          16         -16   1.3310290579056050E-006
          16         -15   2.7546111886359363E-005
          16         -14   4.1352697424539127E-005
          16         -13   1.7922412202706390E-004
          16         -12   4.2076868238820765E-004
          16         -11   5.8530203405247015E-004
          16         -10   3.4126499959011682E-004
          16          -9   1.0320612174967023E-004
          16          -8   9.9570269458384693E-005
          16          -7   6.6409924832052731E-005
          16          -6   1.0112180555510905E-005
          16          -5   1.4908241086171689E-005
          16          -4   8.9603458454517038E-006
          16          -3   5.4290120592539364E-004
          16          -2   7.3135357019999387E-006
          16          -1   4.7455200865967821E-006
          16           0   4.7320185487248744E-006
          16           1   4.7455200865808104E-006
          16           2   7.3135357019999598E-006
          16           3   5.4290120592539136E-004
          16           4   8.9603458454517140E-006
          16           5   1.4908241086171411E-005
          16           6   1.0112180555510893E-005
          16           7   6.6409924832053124E-005
          16           8   9.9570269458384706E-005
          16           9   1.0320612174967017E-004
          16          10   3.4126499959011698E-004
          16          11   5.8530203405247048E-004
          16          12   4.2076868238820765E-004
          16          13   1.7922412202706349E-004
          16          14   4.1352697424539127E-005
          16          15   2.7546111886360396E-005
          16          16   1.3310290579056107E-006

          17         -17   8.3961033514622159E-007
          17         -16   1.8621404103527716E-005
          17         -15   5.6702507763096362E-006
          17         -14   6.3812599895091954E-006
          17         -13   2.9876854417004606E-005
          17         -12   3.5841335980917476E-005
          17         -11   1.6310743541282267E-005
          17         -10   2.8511694112019278E-005
          17          -9   7.9544219052344585E-006
          17          -8   2.3672915511332400E-005
          17          -7   6.9580748030253954E-006
          17          -6   3.7917136791273478E-006
          17          -5   5.8699777995153935E-006
          17          -4   1.6165803205240618E-005
          17          -3   2.4608299870656703E-006
          17          -2   2.5676397853184577E-006
          17          -1   5.1610592063982550E-007
          17           0   1.9741904578563750E-006
          17           1   5.1610592063980327E-007
          17           2   2.5676397853184441E-006
          17           3   2.4608299870646352E-006
          17           4   1.6165803205240612E-005
          17           5   5.8699777995153553E-006
          17           6   3.7917136791273948E-006
          17           7   6.9580748030252650E-006
          17           8   2.3672915511332400E-005
          17           9   7.9544219052343653E-006
          17          10   2.8511694112019247E-005
          17          11   1.6310743541282477E-005
          17          12   3.5841335980917476E-005
          17          13   2.9876854417004497E-005
          17          14   6.3812599895092081E-006
          17          15   5.6702507763097294E-006
          17          16   1.8621404103527689E-005
          17          17   8.3961033514631942E-007

          18         -18   9.5210308285117665E-007
          18         -17   1.7459485254215719E-005
          18         -16   2.1701628099710749E-005
          18         -15   8.2328566080523468E-005
          18         -14   2.9960626995745293E-004
          18         -13   5.6783180620026137E-004
          18         -12   6.0855112154673376E-004
          18         -11   1.8884047428703135E-004
          18         -10   2.0516527074031083E-004
          18          -9   5.4422306417974085E-005
          18          -8   8.0095699624469860E-005
          18          -7   3.4742823698448079E-005
          18          -6   8.2351000580772936E-006
          18          -5   9.5461108767629641E-006
          18          -4   1.0819332547277571E-005
          18          -3   3.6454222413568758E-004
          18          -2   5.6367769322294482E-006
          18          -1   1.0328847682408800E-006
          18           0   4.6214662562039055E-006
          18           1   1.0328847682216604E-006
          18           2   5.6367769322293957E-006
          18           3   3.6454222413568634E-004
          18           4   1.0819332547277563E-005
          18           5   9.5461108767629438E-006
          18           6   8.2351000580773038E-006
          18           7   3.4742823698448140E-005
          18           8   8.0095699624469833E-005
          18           9   5.4422306417974620E-005
          18          10   2.0516527074031089E-004
          18          11   1.8884047428703075E-004
          18          12   6.0855112154673398E-004
          18          13   5.6783180620026169E-004
          18          14   2.9960626995745288E-004
          18          15   8.2328566080522371E-005
          18          16   2.1701628099710749E-005
          18          17   1.7459485254217075E-005
          18          18   9.5210308285129248E-007

          19         -19   7.5521507910502123E-007
          19         -18   1.3823247552520766E-005
          19         -17   2.7586437973077619E-006
          19         -16   1.2540984579805920E-005
          19         -15   1.9334250598787887E-005
          19         -14   5.3674545953582745E-005
          19         -13   4.4817075190653293E-005
          19         -12   2.5747021300934492E-005
          19         -11   1.4132088589687802E-006
          19         -10   2.8117476996958888E-005
          19          -9   1.0281784250010279E-005
          19          -8   5.8217778871074756E-006
          19          -7   4.7864910335606484E-006
          19          -6   6.5602215777835988E-006
          19          -5   6.0691040300568601E-006
          19          -4   1.1738238704385866E-005
          19          -3   6.7391059192441847E-006
          19          -2   4.3156719764006669E-006
          19          -1   6.3140246181313504E-006
          19           0   4.0288127278105847E-006
          19           1   6.3140246181313928E-006
          19           2   4.3156719764008601E-006
          19           3   6.7391059192423077E-006
          19           4   1.1738238704385778E-005
          19           5   6.0691040300568025E-006
          19           6   6.5602215777836284E-006
          19           7   4.7864910335606314E-006
          19           8   5.8217778871074925E-006
          19           9   1.0281784250010360E-005
          19          10   2.8117476996958857E-005
          19          11   1.4132088589687810E-006
          19          12   2.5747021300934672E-005
          19          13   4.4817075190652845E-005
          19          14   5.3674545953582867E-005
          19          15   1.9334250598787806E-005
          19          16   1.2540984579805935E-005
          19          17   2.7586437973077627E-006
          19          18   1.3823247552520776E-005
          19          19   7.5521507910504516E-007

          20         -20   6.5756492703027730E-007
          20         -19   1.1376278120394398E-005
          20         -18   9.0705288725073587E-006
          20         -17   3.5059375493808699E-005
          20         -16   1.8054268723354715E-004
          20         -15   4.7098581678296916E-004
          20         -14   7.0846229850736768E-004
          20         -13   5.4633828242475334E-004
          20         -12   2.3954649431444831E-005
          20         -11   2.4645287060958250E-004
          20         -10   4.5002929107009875E-005
          20          -9   7.4967958797389847E-005
          20          -8   6.0740354121342802E-005
          20          -7   1.4250286888907149E-005
          20          -6   1.2239806321336344E-005
          20          -5   6.5953994386312016E-006
          20          -4   1.6841980297346357E-005
          20          -3   2.5993818196502446E-004
          20          -2   4.5055834995138196E-006
          20          -1   5.7694240167005869E-006
          20           0   4.8815471103348988E-006
          20           1   5.7694240167229656E-006
          20           2   4.5055834995137882E-006
          20           3   2.5993818196501969E-004
          20           4   1.6841980297346452E-005
          20           5   6.5953994386314032E-006
          20           6   1.2239806321336334E-005
          20           7   1.4250286888907322E-005
          20           8   6.0740354121342816E-005
          20           9   7.4967958797390009E-005
          20          10   4.5002929107009814E-005
          20          11   2.4645287060958207E-004
          20          12   2.3954649431444800E-005
          20          13   5.4633828242475367E-004
          20          14   7.0846229850736778E-004
          20          15   4.7098581678297008E-004
          20          16   1.8054268723354720E-004
          20          17   3.5059375493808767E-005
          20          18   9.0705288725073756E-006
          20          19   1.1376278120398793E-005
          20          20   6.5756492703041102E-007

          21         -21   7.0156004834601244E-007
          21         -20   1.0634424228586888E-005
          21         -19   2.0327949752998708E-006
          21         -18   1.2938787514842809E-005
          21         -17   1.0068651628177486E-005
          21         -16   8.9966101871109590E-006
          21         -15   4.6746847413235716E-005
          21         -14   3.7385818203932079E-005
          21         -13   1.5230426676069068E-005
          21         -12   1.5598012329064167E-005
          21         -11   1.3796775319666910E-005
          21         -10   9.7937460788158312E-006
          21          -9   1.2289905100572954E-005
          21          -8   2.6911896114589003E-006
          21          -7   8.9765383421175274E-006
          21          -6   1.3255641444783056E-005
          21          -5   5.7673138754991475E-006
          21          -4   2.5297496600765271E-006
          21          -3   3.6189432986071426E-006
          21          -2   5.6820227640181375E-006
          21          -1   2.6629010177160996E-006
          21           0   5.8660385781790299E-006
          21           1   2.6629010177160810E-006
          21           2   5.6820227640181476E-006
          21           3   3.6189432986081476E-006
          21           4   2.5297496600765492E-006
          21           5   5.7673138754991466E-006
          21           6   1.3255641444783058E-005
          21           7   8.9765383421174122E-006
          21           8   2.6911896114589257E-006
          21           9   1.2289905100572836E-005
          21          10   9.7937460788157956E-006
          21          11   1.3796775319666976E-005
          21          12   1.5598012329064140E-005
          21          13   1.5230426676068847E-005
          21          14   3.7385818203931971E-005
          21          15   4.6746847413235594E-005
          21          16   8.9966101871108726E-006
          21          17   1.0068651628177492E-005
          21          18   1.2938787514842885E-005
          21          19   2.0327949752999576E-006
          21          20   1.0634424228586833E-005
          21          21   7.0156004834611260E-007

          22         -22   7.5124027613179027E-007
          22         -21   9.2933912616319130E-006
          22         -20   1.7922138118871120E-006
          22         -19   2.9738237885299484E-005
          22         -18   9.6147184732573761E-005
          22         -17   2.8513631527063042E-004
          22         -16   6.2089543887750595E-004
          22         -15   7.7006074694554441E-004
          22         -14   3.7747721313463318E-004
          22         -13   1.8965476468577920E-004
          22         -12   1.8155813336667134E-004
          22         -11   1.3476634047808591E-004
          22         -10   3.8626304100240174E-005
          22          -9   6.1652016080967272E-005
          22          -8   4.5213863816707904E-005
          22          -7   1.2501495842752185E-005
          22          -6   1.2664166789851905E-005
          22          -5   1.4912033555656023E-005
          22          -4   7.1801361422836164E-006
          22          -3   1.7749459031914840E-004
          22          -2   1.8155009916866855E-006
          22          -1   5.4076238780904743E-006
          22           0   6.0750203865751916E-007
          22           1   5.4076238780643162E-006
          22           2   1.8155009916866628E-006
          22           3   1.7749459031914924E-004
          22           4   7.1801361422835613E-006
          22           5   1.4912033555655832E-005
          22           6   1.2664166789851971E-005
          22           7   1.2501495842752615E-005
          22           8   4.5213863816707910E-005
          22           9   6.1652016080967340E-005
          22          10   3.8626304100240167E-005
          22          11   1.3476634047808605E-004
          22          12   1.8155813336667137E-004
          22          13   1.8965476468577925E-004
          22          14   3.7747721313463313E-004
          22          15   7.7006074694554365E-004
          22          16   6.2089543887750606E-004
          22          17   2.8513631527063107E-004
          22          18   9.6147184732573801E-005
          22          19   2.9738237885298884E-005
          22          20   1.7922138118870821E-006
          22          21   9.2933912616326466E-006
          22          22   7.5124027613181049E-007

          23         -23   6.5372410779506533E-007
          23         -22   8.3231236686857654E-006
          23         -21   2.0693995949143374E-006
          23         -20   7.6152389300686045E-006
          23         -19   5.2520358983782928E-006
          23         -18   3.3144022954069987E-005
          23         -17   4.5825475501545327E-005
          23         -16   2.3930370014054891E-005
          23         -15   4.2570533505219082E-005
          23         -14   2.1923139649953158E-005
          23         -13   2.2552136070155249E-005
          23         -12   1.3368262347307828E-005
          23         -11   1.9058485716734251E-005
          23         -10   1.1202817150080247E-005
          23          -9   4.2579447886749088E-006
          23          -8   1.3402613201715057E-005
          23          -7   2.7123214819599782E-006
          23          -6   2.2484617193320330E-006
          23          -5   2.4868299093633945E-006
          23          -4   9.3769856704897943E-006
          23          -3   1.9302373712524644E-006
          23          -2   5.4205761507194329E-006
          23          -1   1.1075060940814508E-006
          23           0   5.1472075680054625E-006
          23           1   1.1075060940814298E-006
          23           2   5.4205761507194557E-006
          23           3   1.9302373712527075E-006
          23           4   9.3769856704897537E-006
          23           5   2.4868299093634305E-006
          23           6   2.2484617193320542E-006
          23           7   2.7123214819599557E-006
          23           8   1.3402613201715035E-005
          23           9   4.2579447886748682E-006
          23          10   1.1202817150080213E-005
          23          11   1.9058485716734312E-005
          23          12   1.3368262347307754E-005
          23          13   2.2552136070155381E-005
          23          14   2.1923139649953094E-005
          23          15   4.2570533505219027E-005
          23          16   2.3930370014054901E-005
          23          17   4.5825475501545273E-005
          23          18   3.3144022954070088E-005
          23          19   5.2520358983783928E-006
          23          20   7.6152389300685884E-006
          23          21   2.0693995949141981E-006
          23          22   8.3231236686857027E-006
          23          23   6.5372410779509149E-007

          24         -24   6.8926449789496419E-007
          24         -23   7.3158622692171114E-006
          24         -22   2.9086974674531122E-006
          24         -21   1.3514343118810355E-005
          24         -20   4.6697202743298492E-005
          24         -19   1.8682805630927088E-004
          24         -18   4.5863001753759596E-004
          24         -17   7.3459317781481872E-004
          24         -16   7.3401233780827032E-004
          24         -15   1.7760603133763360E-004
          24         -14   3.1218888940636645E-004
          24         -13   7.9763410502888018E-005
          24         -12   1.7652194179073769E-004
          24         -11   3.0658138083647432E-005
          24         -10   4.7934566021097328E-005
          24          -9   6.5195481395104879E-005
          24          -8   2.8079178632802476E-005
          24          -7   2.0800807650783796E-006
          24          -6   7.5701376042828923E-006
          24          -5   6.6537724199792621E-006
          24          -4   4.0887288366223324E-006
          24          -3   1.4003228057049539E-004
          24          -2   3.3647892599565679E-006
          24          -1   4.4284904500646539E-006
          24           0   2.5222299692426474E-006
          24           1   4.4284904500944686E-006
          24           2   3.3647892599565497E-006
          24           3   1.4003228057049498E-004
          24           4   4.0887288366223163E-006
          24           5   6.6537724199793723E-006
          24           6   7.5701376042828406E-006
          24           7   2.0800807650784372E-006
          24           8   2.8079178632802493E-005
          24           9   6.5195481395105163E-005
          24          10   4.7934566021097348E-005
          24          11   3.0658138083647256E-005
          24          12   1.7652194179073778E-004
          24          13   7.9763410502888750E-005
          24          14   3.1218888940636629E-004
          24          15   1.7760603133763414E-004
          24          16   7.3401233780827032E-004
          24          17   7.3459317781481861E-004
          24          18   4.5863001753759585E-004
          24          19   1.8682805630927218E-004
          24          20   4.6697202743298573E-005
          24          21   1.3514343118809676E-005
          24          22   2.9086974674531923E-006
          24          23   7.3158622692182016E-006
          24          24   6.8926449789492183E-007

          25         -25   6.5160130274952728E-007
          25         -24   6.7838764366127835E-006
          25         -23   1.5393004609354719E-006
          25         -22   6.5425000908731171E-006
          25         -21   3.1782473662400568E-006
          25         -20   1.2140714530382623E-005
          25         -19   3.4518900215221652E-005
          25         -18   9.5767532199824513E-005
          25         -17   6.6275443585835298E-005
          25         -16   1.5444770205799770E-005
          25         -15   6.0905548875750211E-006
          25         -14   3.4451768054476768E-005
          25         -13   1.0905793007104679E-005
          25         -12   1.4385499940696336E-005
          25         -11   4.0374108876570357E-006
          25         -10   6.9879359038855280E-006
          25          -9   5.9205643274850877E-006
          25          -8   1.0145030717291389E-006
          25          -7   5.3661388313166964E-006
          25          -6   7.9682095151784801E-006
          25          -5   4.1691187414154863E-006
          25          -4   6.7761142067711253E-007
          25          -3   4.3020666409879750E-006
          25          -2   2.5843983622458462E-006
          25          -1   4.3244837738654383E-006
          25           0   2.5952566946752282E-006
          25           1   4.3244837738654281E-006
          25           2   2.5843983622458437E-006
          25           3   4.3020666409891845E-006
          25           4   6.7761142067714006E-007
          25           5   4.1691187414155778E-006
          25           6   7.9682095151784784E-006
          25           7   5.3661388313167362E-006
          25           8   1.0145030717291031E-006
          25           9   5.9205643274849835E-006
          25          10   6.9879359038855060E-006
          25          11   4.0374108876571424E-006
          25          12   1.4385499940696343E-005
          25          13   1.0905793007105208E-005
          25          14   3.4451768054476795E-005
          25          15   6.0905548875751067E-006
          25          16   1.5444770205799685E-005
          25          17   6.6275443585834892E-005
          25          18   9.5767532199824771E-005
          25          19   3.4518900215221300E-005
          25          20   1.2140714530382699E-005
          25          21   3.1782473662400165E-006
          25          22   6.5425000908731094E-006
          25          23   1.5393004609354384E-006
          25          24   6.7838764366127369E-006
          25          25   6.5160130274953479E-007

          26         -26   6.8821623545013899E-007
          26         -25   6.1757451599323538E-006
          26         -24   1.7001920086787606E-006
          26         -23   9.3924880834288057E-006
          26         -22   2.0474068082365619E-005
          26         -21   9.8175255833513311E-005
          26         -20   2.9571553297889572E-004
          26         -19   6.7153665025432155E-004
          26         -18   8.8139629766437145E-004
          26         -17   5.8297457843399720E-004
          26         -16   7.6633178115086573E-005
          26         -15   3.4987067274767117E-004
          26         -14   3.9607768255161468E-005
          26         -13   1.4584106059480401E-004
          26         -12   1.0031729965965375E-004
          26         -11   5.9753207232348561E-006
          26         -10   5.2461361674981330E-005
          26          -9   4.1656870047055759E-005
          26          -8   7.7332471168887690E-006
          26          -7   1.1314563437005394E-005
          26          -6   1.4340392557668812E-005
          26          -5   8.6822154605978657E-006
          26          -4   1.0973994756636082E-005
          26          -3   1.0077118527971971E-004
          26          -2   4.9141410301345699E-006
          26          -1   1.7063567587900513E-006
          26           0   5.1599366404236159E-006
          26           1   1.7063567587563233E-006
          26           2   4.9141410301345292E-006
          26           3   1.0077118527971339E-004
          26           4   1.0973994756636086E-005
          26           5   8.6822154605978115E-006
          26           6   1.4340392557668829E-005
          26           7   1.1314563437005537E-005
          26           8   7.7332471168887639E-006
          26           9   4.1656870047055935E-005
          26          10   5.2461361674981276E-005
          26          11   5.9753207232352305E-006
          26          12   1.0031729965965375E-004
          26          13   1.4584106059480347E-004
          26          14   3.9607768255161516E-005
          26          15   3.4987067274767144E-004
          26          16   7.6633178115086682E-005
          26          17   5.8297457843399731E-004
          26          18   8.8139629766437124E-004
          26          19   6.7153665025432134E-004
          26          20   2.9571553297889588E-004
          26          21   9.8175255833513744E-005
          26          22   2.0474068082365613E-005
          26          23   9.3924880834302575E-006
          26          24   1.7001920086788542E-006
          26          25   6.1757451599336785E-006
          26          26   6.8821623545013560E-007

          27         -27   6.3358391723149988E-007
          27         -26   5.5695093575522932E-006
          27         -25   1.4051802312554449E-006
          27         -24   5.1142708277441596E-006
          27         -23   2.7747531042001003E-006
          27         -22   2.9994293526957289E-006
          27         -21   2.0710829077769494E-005
          27         -20   1.3263752058138228E-005
          27         -19   6.3215561192814479E-005
          27         -18   8.8727597404620869E-005
          27         -17   3.6336187401459963E-005
          27         -16   2.5317594429213217E-005
          27         -15   2.1352507160205537E-005
          27         -14   1.2831753109438535E-005
          27         -13   5.1475930864114185E-006
          27         -12   2.8998109500444517E-006
          27         -11   1.1315149892361492E-005
          27         -10   3.5437171663405859E-006
          27          -9   7.4103065975125880E-006
          27          -8   6.1339527970189251E-006
          27          -7   5.7599358233986473E-006
          27          -6   9.8486959595426098E-007
          27          -5   6.5384695454219826E-006
          27          -4   4.0070575654608429E-006
          27          -3   6.2164282983906519E-006
          27          -2   2.0401675098197900E-006
          27          -1   5.8404522293579896E-006
          27           0   2.0786896387488512E-006
          27           1   5.8404522293580167E-006
          27           2   2.0401675098198184E-006
          27           3   6.2164282983909212E-006
          27           4   4.0070575654608192E-006
          27           5   6.5384695454221258E-006
          27           6   9.8486959595428364E-007
          27           7   5.7599358233987066E-006
          27           8   6.1339527970189285E-006
          27           9   7.4103065975125525E-006
          27          10   3.5437171663405711E-006
          27          11   1.1315149892361397E-005
          27          12   2.8998109500444217E-006
          27          13   5.1475930864114625E-006
          27          14   1.2831753109438533E-005
          27          15   2.1352507160205486E-005
          27          16   2.5317594429213282E-005
          27          17   3.6336187401459957E-005
          27          18   8.8727597404620909E-005
          27          19   6.3215561192814384E-005
          27          20   1.3263752058138475E-005
          27          21   2.0710829077769105E-005
          27          22   2.9994293526956730E-006
          27          23   2.7747531041999813E-006
          27          24   5.1142708277442197E-006
          27          25   1.4051802312556397E-006
          27          26   5.5695093575522966E-006
          27          27   6.3358391723135927E-007

          28         -28   6.3837646069921326E-007
          28         -27   4.9397952496934004E-006
          28         -26   1.5397293179541515E-006
          28         -25   4.0252934428955365E-006
          28         -24   6.9077201044725250E-006
          28         -23   4.2003261058668034E-005
          28         -22   1.6523055472108158E-004
          28         -21   4.3951594807180956E-004
          28         -20   7.9987241609960180E-004
          28         -19   9.2806398657709489E-004
          28         -18   4.1389477654292468E-004
          28         -17   2.9865081384575795E-004
          28         -16   2.5805220070943750E-004
          28         -15   1.5504167844152092E-004
          28         -14   8.1860447360550940E-005
