           8          -2   9.9577674398365224E-003
           8          -1   4.2268790829426382E-002
           8           0   9.2547357078136272E-004
           8           1   4.2268751227719267E-002
           8           2   9.9577674398365311E-003
           8           3   1.0060155915881079E-002
           8           4   8.4220234932432143E-003
           8           5   9.2097119047598163E-003
           8           6   5.2405969045754060E-003
           8           7   1.4113131600235787E-002
           8           8   1.1440526101062823E-002

           9          -9   1.0157769987167716E-002
           9          -8   1.1717224228156305E-002
           9          -7   3.2353036854357170E-003
           9          -6   8.2277228692904762E-003
           9          -5   6.9971401866104795E-003
           9          -4   7.0127520562860085E-003
           9          -3   2.3274105822892105E-004
           9          -2   2.1141216911023945E-002
           9          -1   2.8643032251229637E-002
           9           0   4.5596032755794522E-003
           9           1   2.8643032251229644E-002
           9           2   2.1141216911023959E-002
           9           3   2.3274105822892275E-004
           9           4   7.0127520562860094E-003
           9           5   6.9971401866104821E-003
           9           6   8.2277228692904762E-003
           9           7   3.2353036854357166E-003
           9           8   1.1717224228156303E-002
           9           9   1.0157769987167707E-002

          10         -10   9.1256014998064659E-003
          10          -9   9.9326480524866978E-003
          10          -8   1.9122240014457711E-003
          10          -7   7.4151315613271386E-003
          10          -6   5.6861868654655536E-003
          10          -5   5.6703599393288272E-003
          10          -4   2.8378511058921507E-003
          10          -3   1.0385570903488302E-002
          10          -2   1.1183532102538122E-002
          10          -1   1.5954617649215467E-002
          10           0   2.8370418435782218E-003
          10           1   1.5954563054742098E-002
          10           2   1.1183532102538134E-002
          10           3   1.0385570922231791E-002
          10           4   2.8378511058921516E-003
          10           5   5.6703599393177805E-003
          10           6   5.6861868654655562E-003
          10           7   7.4151315613271498E-003
          10           8   1.9122240014457733E-003
          10           9   9.9326480524866926E-003
          10          10   9.1256014998064711E-003

          11         -11   8.2756216182468968E-003
          11         -10   8.5571812599629093E-003
          11          -9   1.0079153217022784E-003
          11          -8   6.7225506179195305E-003
          11          -7   4.5733350805383941E-003
          11          -6   4.9427798699089144E-003
          11          -5   3.6596325408675412E-003
          11          -4   6.9284160019158249E-003
          11          -3   3.3976404947430347E-003
          11          -2   1.4356877431672011E-002
          11          -1   6.7486093188545305E-003
          11           0   3.6343558842514990E-003
          11           1   6.7486093188545366E-003
          11           2   1.4356877431672029E-002
          11           3   3.3976404947430356E-003
          11           4   6.9284160019158266E-003
          11           5   3.6596325408675399E-003
          11           6   4.9427798699089136E-003
          11           7   4.5733350805383967E-003
          11           8   6.7225506179195331E-003
          11           9   1.0079153217022766E-003
          11          10   8.5571812599629163E-003
          11          11   8.2756216182469089E-003

          12         -12   7.5633746967465184E-003
          12         -11   7.4683019518191887E-003
          12         -10   3.7437634435549724E-004
          12          -9   6.1230739823885218E-003
          12          -8   3.6566359530430617E-003
          12          -7   4.4858453421090742E-003
          12          -6   3.7761135053508651E-003
          12          -5   5.1617468188564350E-003
          12          -4   5.7860191051593726E-004
          12          -3   8.8020792834651793E-003
          12          -2   6.0138936312502528E-003
          12          -1   2.0430230964212032E-003
          12           0   6.7509501684963173E-004
          12           1   2.0429518572045290E-003
          12           2   6.0138936312502528E-003
          12           3   8.8020793185773407E-003
          12           4   5.7860191051593661E-004
          12           5   5.1617468188255586E-003
          12           6   3.7761135053508655E-003
          12           7   4.4858453421091054E-003
          12           8   3.6566359530430608E-003
          12           9   6.1230739823885149E-003
          12          10   3.7437634435549800E-004
          12          11   7.4683019518191947E-003
          12          12   7.5633746967465219E-003

          13         -13   6.9578904764119685E-003
          13         -12   6.5882952072191083E-003
          13         -11   7.7415194193082598E-005
          13         -10   5.5995407559462536E-003
          13          -9   2.9106233827912815E-003
          13          -8   4.1598489451242218E-003
          13          -7   3.5826433990630560E-003
          13          -6   4.1343377358132698E-003
          13          -5   9.0264757828260097E-004
          13          -4   6.5674994434099764E-003
          13          -3   3.1025615177641547E-003
          13          -2   7.2530396704385304E-003
          13          -1   1.4468320409408478E-003
          13           0   2.0618609618487020E-004
          13           1   1.4468320409408394E-003
          13           2   7.2530396704385451E-003
          13           3   3.1025615177641594E-003
          13           4   6.5674994434099772E-003
          13           5   9.0264757828260292E-004
          13           6   4.1343377358132680E-003
          13           7   3.5826433990630607E-003
          13           8   4.1598489451242209E-003
          13           9   2.9106233827912802E-003
          13          10   5.5995407559462562E-003
          13          11   7.7415194193082001E-005
          13          12   6.5882952072191083E-003
          13          13   6.9578904764119676E-003

          14         -14   6.4369753034988859E-003
          14         -13   5.8648437679579002E-003
          14         -12   4.0359341978662961E-004
          14         -11   5.1391074513355691E-003
          14         -10   2.3058631690161730E-003
          14          -9   3.9017199029800042E-003
          14          -8   3.2599761140282408E-003
          14          -7   3.5034615192012955E-003
          14          -6   1.7059616162621288E-003
          14          -5   5.1200166082483976E-003
          14          -4   1.6338870947260210E-003
          14          -3   5.9020155068970461E-003
          14          -2   2.1291749278589630E-003
          14          -1   3.5973511514035086E-003
          14           0   1.7391207265690439E-003
          14           1   3.5972616835491509E-003
          14           2   2.1291749278589765E-003
          14           3   5.9020155667363471E-003
          14           4   1.6338870947260212E-003
          14           5   5.1200166081753528E-003
          14           6   1.7059616162621296E-003
          14           7   3.5034615192013853E-003
          14           8   3.2599761140282416E-003
          14           9   3.9017199029800012E-003
          14          10   2.3058631690161743E-003
          14          11   5.1391074513355752E-003
          14          12   4.0359341978662944E-004
          14          13   5.8648437679578976E-003
          14          14   6.4369753034988868E-003

          15         -15   5.9843298138814120E-003
          15         -14   5.2615528984368640E-003
          15         -13   6.4094947513949419E-004
          15         -12   4.7323472524533105E-003
          15         -11   1.8152201358955086E-003
          15         -10   3.6815374202831637E-003
          15          -9   2.8971123404747689E-003
          15          -8   3.1009655374794501E-003
          15          -7   2.1046794394118948E-003
          15          -6   4.0942396088862595E-003
          15          -5   5.6444919324612599E-004
          15          -4   5.2075255914821395E-003
          15          -3   1.5702828827904123E-003
          15          -2   4.2329393090075754E-003
          15          -1   6.7427429224865224E-003
          15           0   1.2895418387740226E-003
          15           1   6.7427429224865233E-003
          15           2   4.2329393090075884E-003
          15           3   1.5702828827904105E-003
          15           4   5.2075255914821421E-003
          15           5   5.6444919324612523E-004
          15           6   4.0942396088862578E-003
          15           7   2.1046794394118952E-003
          15           8   3.1009655374794514E-003
          15           9   2.8971123404747672E-003
          15          10   3.6815374202831641E-003
          15          11   1.8152201358955123E-003
          15          12   4.7323472524533122E-003
          15          13   6.4094947513949397E-004
          15          14   5.2615528984368658E-003
          15          15   5.9843298138814276E-003

          16         -16   5.5874124786821338E-003
          16         -15   4.7523835348730918E-003
          16         -14   8.1430778084758896E-004
          16         -13   4.3715196219213815E-003
          16         -12   1.4161165304264417E-003
          16         -11   3.4844396657131198E-003
          16         -10   2.5379591144031478E-003
          16          -9   2.8333158943766989E-003
          16          -8   2.2536558400276419E-003
          16          -7   3.3598185700887575E-003
          16          -6   2.3072800636186997E-004
          16          -5   4.5398725805099807E-003
          16          -4   1.2108664496983737E-003
          16          -3   3.6310680946655279E-003
          16          -2   2.0569482597534447E-003
          16          -1   9.3141993326305919E-003
          16           0   1.5783464847965020E-003
          16           1   9.3140900875190256E-003
          16           2   2.0569482597534452E-003
          16           3   3.6310681898616250E-003
          16           4   1.2108664496983735E-003
          16           5   4.5398725803563623E-003
          16           6   2.3072800636186964E-004
          16           7   3.3598185700890138E-003
          16           8   2.2536558400276427E-003
          16           9   2.8333158943766989E-003
          16          10   2.5379591144031512E-003
          16          11   3.4844396657131233E-003
          16          12   1.4161165304264420E-003
          16          13   4.3715196219213789E-003
          16          14   8.1430778084758983E-004
          16          15   4.7523835348731031E-003
          16          16   5.5874124786821338E-003

          17         -17   5.2367898094130387E-003
          17         -16   4.3180082438424913E-003
          17         -15   9.4084372899804728E-004
          17         -14   4.0502484570449863E-003
          17         -13   1.0901963792406817E-003
          17         -12   3.3033762676242719E-003
          17         -11   2.2027616914554551E-003
          17         -10   2.6457873443332951E-003
          17          -9   2.2505606480928164E-003
          17          -8   2.8374283494974734E-003
          17          -7   7.9816369812644560E-004
          17          -6   3.8981627736845003E-003
          17          -5   8.0768983021152756E-004
          17          -4   3.5882463533302338E-003
          17          -3   8.6819529339301289E-004
          17          -2   4.7174316994947748E-003
          17          -1   1.0340161173375563E-002
          17           0   2.9599303558553038E-004
          17           1   1.0340161173375573E-002
          17           2   4.7174316994947835E-003
          17           3   8.6819529339301051E-004
          17           4   3.5882463533302386E-003
          17           5   8.0768983021152550E-004
          17           6   3.8981627736845016E-003
          17           7   7.9816369812644625E-004
          17           8   2.8374283494974734E-003
          17           9   2.2505606480928168E-003
          17          10   2.6457873443332955E-003
          17          11   2.2027616914554586E-003
          17          12   3.3033762676242719E-003
          17          13   1.0901963792406821E-003
          17          14   4.0502484570449863E-003
          17          15   9.4084372899805075E-004
          17          16   4.3180082438424921E-003
          17          17   5.2367898094130326E-003

          18         -18   4.9250302978233063E-003
          18         -17   3.9440950977979476E-003
          18         -16   1.0326454694424430E-003
          18         -15   3.7632486991510490E-003
          18         -14   8.2285519955383780E-004
          18         -13   3.1348002301708456E-003
          18         -12   1.8997384375090450E-003
          18         -11   2.5055858780245375E-003
          18         -10   2.1586733155503535E-003
          18          -9   2.4687143868166042E-003
          18          -8   1.1779199155971846E-003
          18          -7   3.3205861177532181E-003
          18          -6   3.8281740866767916E-004
          18          -5   3.4894422266599288E-003
          18          -4   6.1644369700920279E-004
          18          -3   2.9062800307075474E-003
          18          -2   3.6151275404015738E-003
          18          -1   9.6043224065451207E-003
          18           0   1.4853207764481680E-005
          18           1   9.6041918462305767E-003
          18           2   3.6151275404015795E-003
          18           3   2.9062801744279615E-003
          18           4   6.1644369700920160E-004
          18           5   3.4894422263639902E-003
          18           6   3.8281740866767954E-004
          18           7   3.3205861177538491E-003
          18           8   1.1779199155971850E-003
          18           9   2.4687143868166051E-003
          18          10   2.1586733155503552E-003
          18          11   2.5055858780245388E-003
          18          12   1.8997384375090455E-003
          18          13   3.1348002301708421E-003
          18          14   8.2285519955383791E-004
          18          15   3.7632486991510594E-003
          18          16   1.0326454694424433E-003
          18          17   3.9440950977979458E-003
          18          18   4.9250302978233063E-003

          19         -19   4.6460636420622235E-003
          19         -18   3.6196501585651977E-003
          19         -17   1.0984278431472019E-003
          19         -16   3.5059147239519702E-003
          19         -15   6.0256545876027142E-004
          19         -14   2.9769151736936915E-003
          19         -13   1.6306515501271182E-003
          19         -12   2.3934048358844749E-003
          19         -11   2.0186167888925867E-003
          19         -10   2.2092857531056495E-003
          19          -9   1.4093916521936004E-003
          19          -8   2.8295163248723797E-003
          19          -7   2.1630164469127080E-005
          19          -6   3.2874771742480587E-003
          19          -5   4.9268890454411390E-004
          19          -4   2.6016971036366401E-003
          19          -3   1.2621208102621990E-003
          19          -2   5.4503312569862527E-003
          19          -1   7.5498641233769830E-003
          19           0   9.7161633632288037E-004
          19           1   7.5498641233769830E-003
          19           2   5.4503312569862622E-003
          19           3   1.2621208102622007E-003
          19           4   2.6016971036366392E-003
          19           5   4.9268890454411314E-004
          19           6   3.2874771742480587E-003
          19           7   2.1630164469127863E-005
          19           8   2.8295163248723797E-003
          19           9   1.4093916521935995E-003
          19          10   2.2092857531056508E-003
          19          11   2.0186167888925901E-003
          19          12   2.3934048358844762E-003
          19          13   1.6306515501271163E-003
          19          14   2.9769151736936924E-003
          19          15   6.0256545876027163E-004
          19          16   3.5059147239519710E-003
          19          17   1.0984278431472017E-003
          19          18   3.6196501585651964E-003
          19          19   4.6460636420622295E-003

          20         -20   4.3951515408842496E-003
          20         -19   3.3360145462182156E-003
          20         -18   1.1445482758714071E-003
          20         -17   3.2744936429248920E-003
          20         -16   4.2021509861605140E-004
          20         -15   2.8287744594409775E-003
          20         -14   1.3941155311896318E-003
          20         -13   2.2978299209418258E-003
          20         -12   1.8563107107473342E-003
          20         -11   2.0256961617803270E-003
          20         -10   1.5288627838071719E-003
          20          -9   2.4300700777966822E-003
          20          -8   3.7469168666035376E-004
          20          -7   3.0126187318588603E-003
          20          -6   3.6064987028267730E-004
          20          -5   2.5500165467883121E-003
          20          -4   5.8854630726970242E-004
          20          -3   3.0599225535180149E-003
          20          -2   3.9536801452021578E-003
          20          -1   5.0022817255147714E-003
          20           0   7.7409602839184394E-004
          20           1   5.0021283029138119E-003
          20           2   3.9536801452021673E-003
          20           3   3.0599227617570976E-003
          20           4   5.8854630726970091E-004
          20           5   2.5500165462557368E-003
          20           6   3.6064987028267714E-004
          20           7   3.0126187318602914E-003
          20           8   3.7469168666035300E-004
          20           9   2.4300700777966783E-003
          20          10   1.5288627838071724E-003
          20          11   2.0256961617803296E-003
          20          12   1.8563107107473337E-003
          20          13   2.2978299209418253E-003
          20          14   1.3941155311896314E-003
          20          15   2.8287744594409840E-003
          20          16   4.2021509861605156E-004
          20          17   3.2744936429248894E-003
          20          18   1.1445482758714065E-003
          20          19   3.3360145462182213E-003
          20          20   4.3951515408842496E-003

          21         -21   4.1683689325932730E-003
          21         -20   3.0864790518393762E-003
          21         -19   1.1756705299140360E-003
          21         -18   3.0657607240230028E-003
          21         -17   2.6863807026395657E-004
          21         -16   2.6896732196543473E-003
          21         -15   1.1873513484522238E-003
          21         -14   2.2122637637984987E-003
          21         -13   1.6877093353726885E-003
          21         -12   1.8937454562527026E-003
          21         -11   1.5672027498701065E-003
          21         -10   2.1159250732463611E-003
          21          -9   6.6054417571645722E-004
          21          -8   2.7054467646001651E-003
          21          -7   1.9447547139288493E-004
          21          -6   2.5272901614047326E-003
          21          -5   3.1629648148806658E-004
          21          -4   2.3828166901441053E-003
          21          -3   1.7743478187923873E-003
          21          -2   4.5517846344484665E-003
          21          -1   2.8162417247775194E-003
          21           0   8.8515099799743049E-004
          21           1   2.8162417247775142E-003
          21           2   4.5517846344484726E-003
          21           3   1.7743478187923895E-003
          21           4   2.3828166901441049E-003
          21           5   3.1629648148806750E-004
          21           6   2.5272901614047326E-003
          21           7   1.9447547139288547E-004
          21           8   2.7054467646001651E-003
          21           9   6.6054417571645733E-004
          21          10   2.1159250732463615E-003
          21          11   1.5672027498701080E-003
          21          12   1.8937454562527019E-003
          21          13   1.6877093353726876E-003
          21          14   2.2122637637984987E-003
          21          15   1.1873513484522268E-003
          21          16   2.6896732196543486E-003
          21          17   2.6863807026395603E-004
          21          18   3.0657607240230020E-003
          21          19   1.1756705299140375E-003
          21          20   3.0864790518393762E-003
          21          21   4.1683689325932687E-003

          22         -22   3.9624923813797530E-003
          22         -21   2.8656463899856162E-003
          22         -20   1.1953145870740318E-003
          22         -19   2.8768593306069280E-003
          22         -18   1.4214964170736902E-004
          22         -17   2.5591742113755720E-003
          22         -16   1.0070506482522112E-003
          22         -15   2.1330133778582182E-003
          22         -14   1.5222803995975445E-003
          22         -13   1.7962019112243884E-003
          22         -12   1.5494235281950470E-003
          22         -11   1.8748262274084183E-003
          22         -10   8.7572801710270108E-004
          22          -9   2.3995408529911048E-003
          22          -8   2.9098683850033490E-006
          22          -7   2.4671377915270174E-003
          22          -6   1.9418082503365209E-004
          22          -5   2.1078419437088021E-003
          22          -4   9.4658838459560227E-004
          22          -3   2.9789439795219514E-003
          22          -2   2.7002819457096570E-003
          22          -1   1.5844361006243748E-003
          22           0   1.6459581915462851E-004
          22           1   1.5842582425824184E-003
          22           2   2.7002819457096600E-003
          22           3   2.9789442714180108E-003
          22           4   9.4658838459560184E-004
          22           5   2.1078419428011215E-003
          22           6   1.9418082503365260E-004
          22           7   2.4671377915300038E-003
          22           8   2.9098683850042363E-006
          22           9   2.3995408529910978E-003
          22          10   8.7572801710270173E-004
          22          11   1.8748262274084191E-003
          22          12   1.5494235281950485E-003
          22          13   1.7962019112243886E-003
          22          14   1.5222803995975449E-003
          22          15   2.1330133778582222E-003
          22          16   1.0070506482522112E-003
          22          17   2.5591742113755690E-003
          22          18   1.4214964170736912E-004
          22          19   2.8768593306069310E-003
          22          20   1.1953145870740325E-003
          22          21   2.8656463899856119E-003
          22          22   3.9624923813797513E-003

          23         -23   3.7748822860739942E-003
          23         -22   2.6691700875726412E-003
          23         -21   1.2061270067910135E-003
          23         -20   2.7054401585468045E-003
          23         -19   3.6222372574244317E-005
          23         -18   2.4368586982178812E-003
          23         -17   8.4995920694005381E-004
          23         -16   2.0579931178823737E-003
          23         -15   1.3653206489715099E-003
          23         -14   1.7211412533643953E-003
          23         -13   1.4947509774217609E-003
          23         -12   1.6930166331777209E-003
          23         -11   1.0248052885233232E-003
          23         -10   2.1172595766107785E-003
          23          -9   1.9564362676841721E-004
          23          -8   2.3565555027291454E-003
          23          -7   1.2047048802432641E-004
          23          -6   1.9976640631610542E-003
          23          -5   4.8594201406977248E-004
          23          -4   2.3922085364901668E-003
          23          -3   1.6535210409278803E-003
          23          -2   2.8602055164975875E-003
          23          -1   1.4774493603880330E-003
          23           0   5.5096161260679068E-005
          23           1   1.4774493603880294E-003
          23           2   2.8602055164975936E-003
          23           3   1.6535210409278826E-003
          23           4   2.3922085364901698E-003
          23           5   4.8594201406977226E-004
          23           6   1.9976640631610533E-003
          23           7   1.2047048802432553E-004
          23           8   2.3565555027291450E-003
          23           9   1.9564362676841536E-004
          23          10   2.1172595766107789E-003
          23          11   1.0248052885233245E-003
          23          12   1.6930166331777219E-003
          23          13   1.4947509774217614E-003
          23          14   1.7211412533643963E-003
          23          15   1.3653206489715125E-003
          23          16   2.0579931178823737E-003
          23          17   8.4995920694005316E-004
          23          18   2.4368586982178812E-003
          23          19   3.6222372574244520E-005
          23          20   2.7054401585468045E-003
          23          21   1.2061270067910115E-003
          23          22   2.6691700875726399E-003
          23          23   3.7748822860739959E-003

          24         -24   3.6032193505134476E-003
          24         -23   2.4935358043305395E-003
          24         -22   1.2101278172020936E-003
          24         -21   2.5494425138854926E-003
          24         -20   5.2757189298859502E-005
          24         -19   2.3222318465663831E-003
          24         -18   7.1303278075360158E-004
          24         -17   1.9861881685029311E-003
          24         -16   1.2194214578379976E-003
          24         -15   1.6605265633773919E-003
          24         -14   1.4174364447940924E-003
          24         -13   1.5572742609743929E-003
          24         -12   1.1167672683712840E-003
          24         -11   1.8703896000136966E-003
          24         -10   3.8369738067860090E-004
          24          -9   2.2047291238757837E-003
          24          -8   4.9005720323868941E-005
          24          -7   1.9528360777899228E-003
          24          -6   2.2434090739530336E-004
          24          -5   2.0338371329644460E-003
          24          -4   1.1362168087343156E-003
          24          -3   2.3427839166860176E-003
          24          -2   1.4756843052696309E-003
          24          -1   2.2535070343572021E-003
          24           0   6.1239682270204025E-004
          24           1   2.2533031264225715E-003
          24           2   1.4756843052696313E-003
          24           3   2.3427843148725114E-003
          24           4   1.1362168087343150E-003
          24           5   2.0338371314847213E-003
          24           6   2.2434090739530292E-004
          24           7   1.9528360777957780E-003
          24           8   4.9005720323868887E-005
          24           9   2.2047291238757702E-003
          24          10   3.8369738067860041E-004
          24          11   1.8703896000136990E-003
          24          12   1.1167672683712847E-003
          24          13   1.5572742609743927E-003
          24          14   1.4174364447940928E-003
          24          15   1.6605265633773960E-003
          24          16   1.2194214578379974E-003
          24          17   1.9861881685029267E-003
          24          18   7.1303278075360071E-004
          24          19   2.3222318465663853E-003
          24          20   5.2757189298859712E-005
          24          21   2.5494425138854891E-003
          24          22   1.2101278172020934E-003
          24          23   2.4935358043305417E-003
          24          24   3.6032193505134494E-003

          25         -25   3.4456743719394269E-003
          25         -24   2.3357841658547579E-003
          25         -23   1.2088824268099592E-003
          25         -22   2.4070952579299987E-003
          25         -21   1.2769636142455170E-004
          25         -20   2.2148825226852237E-003
          25         -19   5.9352090713906173E-004
          25         -18   1.9171101604478736E-003
          25         -17   1.0856053550131698E-003
          25         -16   1.6089938201597142E-003
          25         -15   1.3277047559153315E-003
          25         -14   1.4561227237111453E-003
          25         -13   1.1622082159711722E-003
          25         -12   1.6631136553681605E-003
          25         -11   5.4861766361436208E-004
          25         -10   2.0283422187712050E-003
          25          -9   3.7014296413946375E-005
          25          -8   1.9201173723816650E-003
          25          -7   8.2416962199881314E-005
          25          -6   1.8066226155589817E-003
          25          -5   7.3579782624716254E-004
          25          -4   2.1432200304358075E-003
          25          -3   1.1087847612664384E-003
          25          -2   2.0208341205730667E-003
          25          -1   3.4064022440763440E-003
          25           0   4.9925347566804506E-004
          25           1   3.4064022440763457E-003
          25           2   2.0208341205730715E-003
          25           3   1.1087847612664392E-003
          25           4   2.1432200304358101E-003
          25           5   7.3579782624716287E-004
          25           6   1.8066226155589822E-003
          25           7   8.2416962199881422E-005
          25           8   1.9201173723816653E-003
          25           9   3.7014296413946246E-005
          25          10   2.0283422187712067E-003
          25          11   5.4861766361436338E-004
          25          12   1.6631136553681611E-003
          25          13   1.1622082159711737E-003
          25          14   1.4561227237111451E-003
          25          15   1.3277047559153345E-003
          25          16   1.6089938201597155E-003
          25          17   1.0856053550131676E-003
          25          18   1.9171101604478740E-003
          25          19   5.9352090713906248E-004
          25          20   2.2148825226852224E-003
          25          21   1.2769636142455107E-004
          25          22   2.4070952579299983E-003
          25          23   1.2088824268099601E-003
          25          24   2.3357841658547583E-003
          25          25   3.4456743719394247E-003

          26         -26   3.3006306314647582E-003
          26         -25   2.1935475771885232E-003
          26         -24   1.2035697236132882E-003
          26         -23   2.2768903981932871E-003
          26         -22   1.9094540564795152E-004
          26         -21   2.1143619632868118E-003
          26         -20   4.8904014324160265E-004
          26         -19   1.8504955544140511E-003
          26         -18   9.6390889562239729E-004
          26         -17   1.5631478689964466E-003
          26         -16   1.2325907947969568E-003
          26         -15   1.3802202428725209E-003
          26         -14   1.1716047251566074E-003
          26         -13   1.4943891269616938E-003
          26         -12   6.8337439177886092E-004
          26         -11   1.8439281796382594E-003
          26         -10   1.3848281722921805E-004
          26          -9   1.8727888944703075E-003
          26          -8   5.9706793688448527E-006
          26          -7   1.6719904929328620E-003
          26          -6   4.2562834112312817E-004
          26          -5   1.9474609292426169E-003
          26          -4   9.4965240627218586E-004
          26          -3   1.6690437775384757E-003
          26          -2   1.4240277792459406E-003
          26          -1   4.3819170361009789E-003
          26           0   5.3938016780238354E-004
          26           1   4.3816854082345249E-003
          26           2   1.4240277792459488E-003
          26           3   1.6690443085358340E-003
          26           4   9.4965240627218489E-004
          26           5   1.9474609269178819E-003
          26           6   4.2562834112312817E-004
          26           7   1.6719904929437571E-003
          26           8   5.9706793688449043E-006
          26           9   1.8727888944702763E-003
          26          10   1.3848281722921870E-004
          26          11   1.8439281796382612E-003
          26          12   6.8337439177886124E-004
          26          13   1.4943891269616923E-003
          26          14   1.1716047251566079E-003
          26          15   1.3802202428725235E-003
          26          16   1.2325907947969570E-003
          26          17   1.5631478689964447E-003
          26          18   9.6390889562239729E-004
          26          19   1.8504955544140528E-003
          26          20   4.8904014324160200E-004
          26          21   2.1143619632868096E-003
          26          22   1.9094540564795187E-004
          26          23   2.2768903981932880E-003
          26          24   1.2035697236132882E-003
          26          25   2.1935475771885219E-003
          26          26   3.3006306314647578E-003

          27         -27   3.1666903360319980E-003
          27         -26   2.0648088034841733E-003
          27         -25   1.1951475430465087E-003
          27         -24   2.1574543209619333E-003
          27         -23   2.4441772925946117E-004
          27         -22   2.0202312727092418E-003
          27         -21   3.9752068248363921E-004
          27         -20   1.7862913775748125E-003
          27         -19   8.5378907922011320E-004
          27         -18   1.5208605682530815E-003
          27         -17   1.1368449523900498E-003
          27         -16   1.3222346212778699E-003
          27         -15   1.1543676706780789E-003
          27         -14   1.3602505595516309E-003
          27         -13   7.8569207677173529E-004
          27         -12   1.6649345398102556E-003
          27         -11   2.4886719727312877E-004
          27         -10   1.8013814683883072E-003
          27          -9   4.2372439319837867E-005
          27          -8   1.5977014675330737E-003
          27          -7   2.0293550340286736E-004
          27          -6   1.7543146025578590E-003
          27          -5   7.6977876081124521E-004
          27          -4   1.6720587064946088E-003
          27          -3   7.8381338874231900E-004
          27          -2   2.3148775264593890E-003
          27          -1   4.7780191428946272E-003
          27           0   7.7195463050415186E-005
          27           1   4.7780191428946264E-003
          27           2   2.3148775264593946E-003
          27           3   7.8381338874232171E-004
          27           4   1.6720587064946084E-003
          27           5   7.6977876081124543E-004
          27           6   1.7543146025578576E-003
          27           7   2.0293550340286720E-004
          27           8   1.5977014675330737E-003
          27           9   4.2372439319838002E-005
          27          10   1.8013814683883072E-003
          27          11   2.4886719727312937E-004
          27          12   1.6649345398102549E-003
          27          13   7.8569207677173442E-004
          27          14   1.3602505595516306E-003
          27          15   1.1543676706780809E-003
          27          16   1.3222346212778706E-003
          27          17   1.1368449523900483E-003
          27          18   1.5208605682530819E-003
          27          19   8.5378907922011331E-004
          27          20   1.7862913775748127E-003
          27          21   3.9752068248363894E-004
          27          22   2.0202312727092405E-003
          27          23   2.4441772925946068E-004
          27          24   2.1574543209619324E-003
          27          25   1.1951475430465076E-003
          27          26   2.0648088034841742E-003
          27          27   3.1666903360319998E-003

          28         -28   3.0426933337764279E-003
          28         -27   1.9478632243236178E-003
          28         -26   1.1843482370226066E-003
          28         -25   2.0476711027707993E-003
          28         -24   2.8967138506015507E-004
          28         -23   1.9320822872831377E-003
          28         -22   3.1718853161521820E-004
          28         -21   1.7244768164910388E-003
          28         -20   7.5445849302917766E-004
          28         -19   1.4807987149255580E-003
          28         -18   1.0435029654556171E-003
          28         -17   1.2767056218504795E-003
          28         -16   1.1183644408910109E-003
          28         -15   1.2554442399205740E-003
          28         -14   8.5672996109934104E-004
