          12          12   1.2936145262185635E-004

          13         -13   5.3990656124000051E-005
          13         -12   2.8613709460710912E-005
          13         -11   3.3383117065498166E-005
          13         -10   4.4391068496538623E-005
          13          -9   2.9282208048830034E-005
          13          -8   1.6402960350108864E-005
          13          -7   4.3965926111351510E-005
          13          -6   1.3118673762732477E-005
          13          -5   5.1108744187285383E-005
          13          -4   7.6852761199307632E-006
          13          -3   8.9646233354383792E-005
          13          -2   6.1820428419202662E-005
          13          -1   8.8710077679190387E-005
          13           0   1.3409439178150318E-005
          13           1   8.8710077679190401E-005
          13           2   6.1820428419202811E-005
          13           3   8.9646233354383860E-005
          13           4   7.6852761199307480E-006
          13           5   5.1108744187285498E-005
          13           6   1.3118673762732459E-005
          13           7   4.3965926111351551E-005
          13           8   1.6402960350108864E-005
          13           9   2.9282208048829983E-005
          13          10   4.4391068496538650E-005
          13          11   3.3383117065498160E-005
          13          12   2.8613709460710864E-005
          13          13   5.3990656124000004E-005

          14         -14   4.3353066204270422E-005
          14         -13   1.2026717681698429E-005
          14         -12   7.9595681883239515E-005
          14         -11   2.8468248469052878E-005
          14         -10   2.7930179547337784E-005
          14          -9   7.5092505886954457E-005
          14          -8   4.9026321621735742E-005
          14          -7   1.2841840264280528E-005
          14          -6   1.3354073837156327E-005
          14          -5   3.1019305168153045E-005
          14          -4   2.0221957027191265E-005
          14          -3   3.0625583909959947E-005
          14          -2   3.6688556002984869E-005
          14          -1   4.4050901642987377E-005
          14           0   6.0349700571184446E-005
          14           1   4.4050901641206602E-005
          14           2   3.6688556002984808E-005
          14           3   3.0625583909959486E-005
          14           4   2.0221957027191207E-005
          14           5   3.1019305168153269E-005
          14           6   1.3354073837156293E-005
          14           7   1.2841840264280465E-005
          14           8   4.9026321621735735E-005
          14           9   7.5092505886954511E-005
          14          10   2.7930179547337822E-005
          14          11   2.8468248469052807E-005
          14          12   7.9595681883239434E-005
          14          13   1.2026717681698397E-005
          14          14   4.3353066204270388E-005

          15         -15   1.1945483422315668E-005
          15         -14   8.9326527772499249E-006
          15         -13   3.0286499523407472E-005
          15         -12   1.9516295366475240E-005
          15         -11   1.6431857165537949E-005
          15         -10   1.2486756372474253E-005
          15          -9   1.6751670408914292E-005
          15          -8   3.1401396135693150E-005
          15          -7   1.6040466241066001E-005
          15          -6   2.4190150562723276E-005
          15          -5   3.8539135482617155E-005
          15          -4   6.8402493165130232E-006
          15          -3   4.6579759088351851E-005
          15          -2   3.4583564827654385E-005
          15          -1   4.4187838367597318E-005
          15           0   7.4392158719213393E-006
          15           1   4.4187838367597305E-005
          15           2   3.4583564827654528E-005
          15           3   4.6579759088351857E-005
          15           4   6.8402493165130241E-006
          15           5   3.8539135482617182E-005
          15           6   2.4190150562723273E-005
          15           7   1.6040466241065984E-005
          15           8   3.1401396135693150E-005
          15           9   1.6751670408914275E-005
          15          10   1.2486756372474299E-005
          15          11   1.6431857165537936E-005
          15          12   1.9516295366475226E-005
          15          13   3.0286499523407516E-005
          15          14   8.9326527772498605E-006
          15          15   1.1945483422315662E-005

          16         -16   1.3083944649231527E-005
          16         -15   2.2655016046583393E-005
          16         -14   3.4133349810423067E-005
          16         -13   3.0508041902535373E-005
          16         -12   2.5384333109608862E-005
          16         -11   2.8043298335544375E-005
          16         -10   2.1630679552677480E-005
          16          -9   2.8488355191784394E-005
          16          -8   2.6294246185257028E-005
          16          -7   9.9064322649000655E-006
          16          -6   1.7094961002411406E-005
          16          -5   1.9177797144872351E-005
          16          -4   1.6222285504987536E-005
          16          -3   7.7426638790190357E-006
          16          -2   4.0923564209393365E-005
          16          -1   9.9082851387676123E-006
          16           0   1.1087440429542586E-005
          16           1   9.9082851352124185E-006
          16           2   4.0923564209393481E-005
          16           3   7.7426638790189561E-006
          16           4   1.6222285504987499E-005
          16           5   1.9177797144872348E-005
          16           6   1.7094961002411440E-005
          16           7   9.9064322649001384E-006
          16           8   2.6294246185257035E-005
          16           9   2.8488355191784360E-005
          16          10   2.1630679552677480E-005
          16          11   2.8043298335544405E-005
          16          12   2.5384333109608852E-005
          16          13   3.0508041902535322E-005
          16          14   3.4133349810423080E-005
          16          15   2.2655016046583549E-005
          16          16   1.3083944649231527E-005

          17         -17   9.8072845061058753E-006
          17         -16   3.8244378006253281E-006
          17         -15   1.7087321781149755E-005
          17         -14   1.3827086050190080E-005
          17         -13   5.6710496217847996E-006
          17         -12   1.0206731903829684E-005
          17         -11   1.2489970106406847E-005
          17         -10   1.0076267222526843E-005
          17          -9   9.5427358283381102E-006
          17          -8   1.8039819527456291E-005
          17          -7   1.7293577475372705E-005
          17          -6   1.2726382181367101E-005
          17          -5   2.3920407425580081E-005
          17          -4   1.3707503534689387E-005
          17          -3   2.4713752699762336E-005
          17          -2   1.7487702824066971E-005
          17          -1   2.1745138520607063E-005
          17           0   8.0126742637344410E-006
          17           1   2.1745138520607171E-005
          17           2   1.7487702824067168E-005
          17           3   2.4713752699762333E-005
          17           4   1.3707503534689496E-005
          17           5   2.3920407425580030E-005
          17           6   1.2726382181367082E-005
          17           7   1.7293577475372688E-005
          17           8   1.8039819527456305E-005
          17           9   9.5427358283381221E-006
          17          10   1.0076267222526787E-005
          17          11   1.2489970106406812E-005
          17          12   1.0206731903829691E-005
          17          13   5.6710496217848310E-006
          17          14   1.3827086050190070E-005
          17          15   1.7087321781149785E-005
          17          16   3.8244378006253289E-006
          17          17   9.8072845061058889E-006

          18         -18   2.9523482466283029E-007
          18         -17   5.8480485376774730E-006
          18         -16   1.2302172572780688E-005
          18         -15   1.4120146655117248E-005
          18         -14   1.3287590592580132E-005
          18         -13   1.6888584243592753E-005
          18         -12   1.5686905535686459E-005
          18         -11   1.6901187215022771E-005
          18         -10   1.1016049853677587E-005
          18          -9   7.0770564261940016E-006
          18          -8   1.7556048000726582E-005
          18          -7   7.2527521578010418E-006
          18          -6   5.1090237127576059E-006
          18          -5   1.5329178686216914E-005
          18          -4   1.5668944513223279E-005
          18          -3   6.4166131166297684E-006
          18          -2   2.0545864472523880E-005
          18          -1   4.8795030660549364E-006
          18           0   1.1318871374634505E-005
          18           1   4.8795030713450883E-006
          18           2   2.0545864472523981E-005
          18           3   6.4166131166302893E-006
          18           4   1.5668944513223113E-005
          18           5   1.5329178686216948E-005
          18           6   5.1090237127576406E-006
          18           7   7.2527521578010147E-006
          18           8   1.7556048000726592E-005
          18           9   7.0770564261940431E-006
          18          10   1.1016049853677548E-005
          18          11   1.6901187215022764E-005
          18          12   1.5686905535686463E-005
          18          13   1.6888584243592750E-005
          18          14   1.3287590592580146E-005
          18          15   1.4120146655117206E-005
          18          16   1.2302172572780688E-005
          18          17   5.8480485376773349E-006
          18          18   2.9523482466275469E-007

          19         -19   4.1414750081542371E-006
          19         -18   5.3007087268459568E-006
          19         -17   1.3283547305900937E-005
          19         -16   6.7091069459167437E-006
          19         -15   4.3753995389590491E-006
          19         -14   9.7061190036995371E-006
          19         -13   3.3957109209020471E-006
          19         -12   6.7919446239720888E-006
          19         -11   7.1900391108068128E-006
          19         -10   1.1012681523272577E-005
          19          -9   5.0944118495715948E-006
          19          -8   9.3632678811625173E-006
          19          -7   1.1602182236546652E-005
          19          -6   3.1815913394401918E-006
          19          -5   1.4306992149918250E-005
          19          -4   8.3995339640442454E-006
          19          -3   1.2869681915650710E-005
          19          -2   7.1782354202224185E-006
          19          -1   9.1640612530673366E-006
          19           0   4.1993779468500842E-006
          19           1   9.1640612530674433E-006
          19           2   7.1782354202224845E-006
          19           3   1.2869681915650805E-005
          19           4   8.3995339640443216E-006
          19           5   1.4306992149918206E-005
          19           6   3.1815913394401770E-006
          19           7   1.1602182236546605E-005
          19           8   9.3632678811625207E-006
          19           9   5.0944118495716210E-006
          19          10   1.1012681523272540E-005
          19          11   7.1900391108067984E-006
          19          12   6.7919446239720973E-006
          19          13   3.3957109209020293E-006
          19          14   9.7061190036995049E-006
          19          15   4.3753995389590406E-006
          19          16   6.7091069459167437E-006
          19          17   1.3283547305900947E-005
          19          18   5.3007087268459941E-006
          19          19   4.1414750081542015E-006

          20         -20   3.9040319618454173E-006
          20         -19   2.6188854749211848E-006
          20         -18   4.8244665904004224E-006
          20         -17   1.0621025212704014E-005
          20         -16   6.6491125931697817E-006
          20         -15   6.4970543936059048E-006
          20         -14   9.3414395275002187E-006
          20         -13   7.2095747824396903E-006
          20         -12   7.4237943599495345E-006
          20         -11   9.9351948220480838E-006
          20         -10   3.6090557862995369E-006
          20          -9   4.6278644621862154E-006
          20          -8   8.8569350120997036E-006
          20          -7   2.4637578878470925E-006
          20          -6   4.4648622779098630E-006
          20          -5   9.4188725794651061E-006
          20          -4   1.0134628580741043E-005
          20          -3   2.3533439156619873E-006
          20          -2   8.9907369438896489E-006
          20          -1   2.7279894650530833E-006
          20           0   1.0897899185772232E-005
          20           1   2.7279894758909931E-006
          20           2   8.9907369438897387E-006
          20           3   2.3533439156621415E-006
          20           4   1.0134628580741067E-005
          20           5   9.4188725794649469E-006
          20           6   4.4648622779099019E-006
          20           7   2.4637578878471573E-006
          20           8   8.8569350120996697E-006
          20           9   4.6278644621862323E-006
          20          10   3.6090557862995060E-006
          20          11   9.9351948220481193E-006
          20          12   7.4237943599495395E-006
          20          13   7.2095747824396954E-006
          20          14   9.3414395275001865E-006
          20          15   6.4970543936058167E-006
          20          16   6.6491125931697808E-006
          20          17   1.0621025212704031E-005
          20          18   4.8244665904004588E-006
          20          19   2.6188854749212403E-006
          20          20   3.9040319618453868E-006

          21         -21   1.3898765860336018E-006
          21         -20   2.3211217113495728E-006
          21         -19   5.7646918964567747E-006
          21         -18   2.1138183567786656E-006
          21         -17   2.7423325672214784E-006
          21         -16   6.1293036620062975E-006
          21         -15   9.2704622724916105E-007
          21         -14   2.7213739642464276E-006
          21         -13   5.6479699544486912E-006
          21         -12   2.2659421755006117E-006
          21         -11   1.2791406274628794E-006
          21         -10   9.3164152491149060E-006
          21          -9   1.9247778038060105E-006
          21          -8   3.7559740391949489E-006
          21          -7   7.9297617908719996E-006
          21          -6   2.0730030782392947E-006
          21          -5   7.5940280037672735E-006
          21          -4   3.5040831927241874E-006
          21          -3   4.7699784072411691E-006
          21          -2   2.6773298705245196E-006
          21          -1   4.6574588942194290E-006
          21           0   4.2844847674383537E-006
          21           1   4.6574588942194451E-006
          21           2   2.6773298705246877E-006
          21           3   4.7699784072411750E-006
          21           4   3.5040831927242513E-006
          21           5   7.5940280037671845E-006
          21           6   2.0730030782393019E-006
          21           7   7.9297617908719742E-006
          21           8   3.7559740391949659E-006
          21           9   1.9247778038060347E-006
          21          10   9.3164152491148772E-006
          21          11   1.2791406274629019E-006
          21          12   2.2659421755006265E-006
          21          13   5.6479699544486768E-006
          21          14   2.7213739642464052E-006
          21          15   9.2704622724913055E-007
          21          16   6.1293036620063009E-006
          21          17   2.7423325672215263E-006
          21          18   2.1138183567786838E-006
          21          19   5.7646918964567815E-006
          21          20   2.3211217113495715E-006
          21          21   1.3898765860335946E-006

          22         -22   2.4403379957765446E-006
          22         -21   1.2909618104052135E-006
          22         -20   1.4011907960837522E-006
          22         -19   5.4914109296015499E-006
          22         -18   2.9118761567857386E-006
          22         -17   4.6106543763296960E-006
          22         -16   4.8716381308657449E-006
          22         -15   4.2140384224509557E-006
          22         -14   4.2716020602857527E-006
          22         -13   3.9571795059057235E-006
          22         -12   4.5621865851391312E-006
          22         -11   5.0558316763719246E-006
          22         -10   7.5507752430706901E-007
          22          -9   3.0571977333944284E-006
          22          -8   3.4056282577058749E-006
          22          -7   1.8096645170539670E-006
          22          -6   4.1693987114168007E-006
          22          -5   4.3470560562630843E-006
          22          -4   4.5342940355358453E-006
          22          -3   1.8725281858849274E-006
          22          -2   5.1650166545816374E-006
          22          -1   8.9033688435799079E-007
          22           0   7.4616830024016605E-006
          22           1   8.9033689982702570E-007
          22           2   5.1650166545816255E-006
          22           3   1.8725281858846246E-006
          22           4   4.5342940355358851E-006
          22           5   4.3470560562630538E-006
          22           6   4.1693987114168007E-006
          22           7   1.8096645170539661E-006
          22           8   3.4056282577058965E-006
          22           9   3.0571977333944758E-006
          22          10   7.5507752430704434E-007
          22          11   5.0558316763719466E-006
          22          12   4.5621865851391235E-006
          22          13   3.9571795059057540E-006
          22          14   4.2716020602856959E-006
          22          15   4.2140384224508888E-006
          22          16   4.8716381308657474E-006
          22          17   4.6106543763297587E-006
          22          18   2.9118761567857848E-006
          22          19   5.4914109296014864E-006
          22          20   1.4011907960836971E-006
          22          21   1.2909618104052324E-006
          22          22   2.4403379957765560E-006

          23         -23   1.2586833860645990E-006
          23         -22   1.0397972328167201E-006
          23         -21   2.4285876804798540E-006
          23         -20   8.8620644176357146E-007
          23         -19   2.0487658012631021E-006
          23         -18   2.9007972225395148E-006
          23         -17   1.2665796406076241E-006
          23         -16   3.0762312210210580E-006
          23         -15   2.2586865263825126E-006
          23         -14   1.2464513111741325E-006
          23         -13   2.8688448218581026E-006
          23         -12   8.2988203628030665E-007
          23         -11   1.5988664035504645E-006
          23         -10   4.5622536815866876E-006
          23          -9   6.4338185877145145E-007
          23          -8   1.6319585150750469E-006
          23          -7   4.8870201238969158E-006
          23          -6   1.1657997665774244E-006
          23          -5   3.0473106095169487E-006
          23          -4   1.9059302759100048E-006
          23          -3   1.3391072646162026E-006
          23          -2   6.6402696320684417E-007
          23          -1   1.8323695456089985E-006
          23           0   2.2157392526914757E-006
          23           1   1.8323695456089822E-006
          23           2   6.6402696320700479E-007
          23           3   1.3391072646162215E-006
          23           4   1.9059302759100226E-006
          23           5   3.0473106095168704E-006
          23           6   1.1657997665774447E-006
          23           7   4.8870201238968573E-006
          23           8   1.6319585150750215E-006
          23           9   6.4338185877145558E-007
          23          10   4.5622536815866622E-006
          23          11   1.5988664035504728E-006
          23          12   8.2988203628030347E-007
          23          13   2.8688448218581026E-006
          23          14   1.2464513111741696E-006
          23          15   2.2586865263824833E-006
          23          16   3.0762312210210593E-006
          23          17   1.2665796406076287E-006
          23          18   2.9007972225395406E-006
          23          19   2.0487658012631076E-006
          23          20   8.8620644176355526E-007
          23          21   2.4285876804798621E-006
          23          22   1.0397972328167046E-006
          23          23   1.2586833860645985E-006

          24         -24   1.0075543903028224E-006
          24         -23   6.9958824353925999E-007
          24         -22   1.0842028995856301E-006
          24         -21   2.7158551507247992E-006
          24         -20   1.8625643631081176E-006
          24         -19   2.6385985849337822E-006
          24         -18   2.0808656421910177E-006
          24         -17   2.1347313918912550E-006
          24         -16   2.6251147976539372E-006
          24         -15   2.0963736654069261E-006
          24         -14   1.8631270555362779E-006
          24         -13   2.8613405159563469E-006
          24         -12   2.3998185121737283E-006
          24         -11   2.0712418393188279E-006
          24         -10   1.2650447701326601E-006
          24          -9   1.5658408668730399E-006
          24          -8   9.1312089969491270E-007
          24          -7   1.7277303723044480E-006
          24          -6   1.9544757044950493E-006
          24          -5   2.0311018070728362E-006
          24          -4   2.3191604262809316E-006
          24          -3   6.8232105781604198E-007
          24          -2   3.0905141939461604E-006
          24          -1   5.1152203237524542E-007
          24           0   3.9242898316948041E-006
          24           1   5.1152201481662649E-007
          24           2   3.0905141939462231E-006
          24           3   6.8232105781596236E-007
          24           4   2.3191604262809494E-006
          24           5   2.0311018070728222E-006
          24           6   1.9544757044950794E-006
          24           7   1.7277303723044485E-006
          24           8   9.1312089969491683E-007
          24           9   1.5658408668730755E-006
          24          10   1.2650447701326381E-006
          24          11   2.0712418393188474E-006
          24          12   2.3998185121737291E-006
          24          13   2.8613405159563613E-006
          24          14   1.8631270555362305E-006
          24          15   2.0963736654068820E-006
          24          16   2.6251147976539372E-006
          24          17   2.1347313918913244E-006
          24          18   2.0808656421910038E-006
          24          19   2.6385985849337339E-006
          24          20   1.8625643631080926E-006
          24          21   2.7158551507247450E-006
          24          22   1.0842028995856415E-006
          24          23   6.9958824353928699E-007
          24          24   1.0075543903028116E-006

          25         -25   1.2769468083306350E-006
          25         -24   9.0352386023801378E-007
          25         -23   4.8890937437165001E-007
          25         -22   1.2554535240657017E-006
          25         -21   7.2362124269841193E-007
          25         -20   1.1825472366981486E-006
          25         -19   1.4656439915581625E-006
          25         -18   1.3059599652221045E-006
          25         -17   1.2435279682420806E-006
          25         -16   1.6805901759140607E-006
          25         -15   1.2573486190901358E-006
          25         -14   1.4243552129815208E-006
          25         -13   1.1468260237914098E-006
          25         -12   9.2182478162777530E-007
          25         -11   1.1486082019089094E-006
          25         -10   1.8380862517764402E-006
          25          -9   6.5440369356863946E-007
          25          -8   1.4296886457247036E-006
          25          -7   2.4039726327216937E-006
          25          -6   1.5474153881055443E-007
          25          -5   8.3973096854816159E-007
          25          -4   1.2405251556059575E-006
          25          -3   8.8358792006761706E-007
          25          -2   7.1516520184616498E-007
          25          -1   4.7555664610612377E-007
          25           0   8.4302692722726928E-007
          25           1   4.7555664610611884E-007
          25           2   7.1516520184642978E-007
          25           3   8.8358792006768853E-007
          25           4   1.2405251556059715E-006
          25           5   8.3973096854813459E-007
          25           6   1.5474153881050152E-007
          25           7   2.4039726327216289E-006
          25           8   1.4296886457246751E-006
          25           9   6.5440369356863332E-007
          25          10   1.8380862517764124E-006
          25          11   1.1486082019089116E-006
          25          12   9.2182478162776270E-007
          25          13   1.1468260237914096E-006
          25          14   1.4243552129815700E-006
          25          15   1.2573486190901214E-006
          25          16   1.6805901759140636E-006
          25          17   1.2435279682420471E-006
          25          18   1.3059599652221033E-006
          25          19   1.4656439915581403E-006
          25          20   1.1825472366981558E-006
          25          21   7.2362124269840008E-007
          25          22   1.2554535240656995E-006
          25          23   4.8890937437165562E-007
          25          24   9.0352386023800742E-007
          25          25   1.2769468083306365E-006

          26         -26   3.4190279291344708E-007
          26         -25   5.0506452748280286E-007
          26         -24   5.4890948151364335E-007
          26         -23   3.2163886933829785E-007
          26         -22   1.1468148153417738E-006
          26         -21   1.1530748980299187E-006
          26         -20   1.0917510468397988E-006
          26         -19   1.4547194803217444E-006
          26         -18   1.1982247972041109E-006
          26         -17   1.0990524219217305E-006
          26         -16   1.4947868378699006E-006
          26         -15   7.6577015829539014E-007
          26         -14   8.8365699749658373E-007
          26         -13   1.6230338238151008E-006
          26         -12   9.4120529415245325E-007
          26         -11   8.7438370345407945E-007
          26         -10   9.1564904971560426E-007
          26          -9   6.7338550690194316E-007
          26          -8   3.4145512940987856E-007
          26          -7   8.1475044570455050E-007
          26          -6   8.4350957355914408E-007
          26          -5   1.1524024512806378E-006
          26          -4   1.5316681817027076E-006
          26          -3   4.0751669858023491E-007
          26          -2   1.5337552046028496E-006
          26          -1   6.1230653250491351E-007
          26           0   1.5734605654780400E-006
          26           1   6.1230651491781247E-007
          26           2   1.5337552046027859E-006
          26           3   4.0751669858033485E-007
          26           4   1.5316681817026869E-006
          26           5   1.1524024512805988E-006
          26           6   8.4350957355917266E-007
          26           7   8.1475044570456363E-007
          26           8   3.4145512940986527E-007
          26           9   6.7338550690194464E-007
          26          10   9.1564904971559981E-007
          26          11   8.7438370345410327E-007
          26          12   9.4120529415244700E-007
          26          13   1.6230338238150957E-006
          26          14   8.8365699749654561E-007
          26          15   7.6577015829538156E-007
          26          16   1.4947868378699016E-006
          26          17   1.0990524219217477E-006
          26          18   1.1982247972040810E-006
          26          19   1.4547194803217420E-006
          26          20   1.0917510468398039E-006
          26          21   1.1530748980298808E-006
          26          22   1.1468148153417603E-006
          26          23   3.2163886933826651E-007
          26          24   5.4890948151364409E-007
          26          25   5.0506452748275564E-007
          26          26   3.4190279291341818E-007

          27         -27   5.3780462967238494E-007
          27         -26   6.7148219061830761E-007
          27         -25   1.8673198179186110E-007
          27         -24   5.7466090079104483E-007
          27         -23   4.0754948644446858E-007
          27         -22   3.5896638913068630E-007
          27         -21   8.6986969513174316E-007
          27         -20   5.2070348488455977E-007
          27         -19   6.5041992354624499E-007
          27         -18   1.0619219363824581E-006
          27         -17   7.1014671970508563E-007
          27         -16   6.1483349923841891E-007
          27         -15   9.8939999077771365E-007
          27         -14   7.2863317838745253E-007
          27         -13   4.0049826211043284E-007
          27         -12   6.8608024686064488E-007
          27         -11   6.6930864292806022E-007
          27         -10   1.0048953469016229E-006
          27          -9   5.7228372636221326E-007
          27          -8   9.5017513097677014E-007
          27          -7   1.0652485813600635E-006
          27          -6   2.1833911971986759E-007
          27          -5   2.9484530438075183E-007
          27          -4   6.8175146091414472E-007
          27          -3   4.7508202469455275E-007
          27          -2   6.5280212169601077E-007
          27          -1   2.0944866493277861E-007
          27           0   4.6116146183637636E-007
          27           1   2.0944866493279713E-007
          27           2   6.5280212169615741E-007
          27           3   4.7508202469455365E-007
          27           4   6.8175146091414186E-007
          27           5   2.9484530438070397E-007
          27           6   2.1833911971994962E-007
          27           7   1.0652485813600141E-006
          27           8   9.5017513097675416E-007
          27           9   5.7228372636218933E-007
          27          10   1.0048953469016121E-006
          27          11   6.6930864292806033E-007
          27          12   6.8608024686063556E-007
          27          13   4.0049826211041039E-007
          27          14   7.2863317838749499E-007
          27          15   9.8939999077770941E-007
          27          16   6.1483349923841997E-007
          27          17   7.1014671970507060E-007
          27          18   1.0619219363824382E-006
          27          19   6.5041992354622943E-007
          27          20   5.2070348488456136E-007
          27          21   8.6986969513173279E-007
          27          22   3.5896638913068069E-007
          27          23   4.0754948644447668E-007
          27          24   5.7466090079104102E-007
          27          25   1.8673198179185692E-007
          27          26   6.7148219061829279E-007
          27          27   5.3780462967237975E-007

          28         -28   7.0489142861554588E-007
          28         -27   2.8125965536950874E-007
          28         -26   2.6865074832349610E-007
          28         -25   3.6127463555725772E-007
          28         -24   7.3671661912154723E-007
          28         -23   2.8480505224989803E-007
          28         -22   5.7629451899176802E-007
          28         -21   4.5729370039821715E-007
          28         -20   5.7429921910496207E-007
          28         -19   7.1719529916154526E-007
          28         -18   6.7788309251759163E-007
          28         -17   6.3252663670563735E-007
          28         -16   7.7546450762170633E-007
          28         -15   3.8228976430436287E-007
