           7           5   2.2326268353997465E-004
           7           6   7.3006102626196534E-005
           7           7   2.4503841471302699E-004

           8          -8   3.3467044997358879E-004
           8          -7   3.4862217479412073E-004
           8          -6   2.9394044164867664E-004
           8          -5   2.3538462496032166E-004
           8          -4   7.8836002594617099E-004
           8          -3   1.0808452746017184E-004
           8          -2   1.6769549326020646E-004
           8          -1   3.4986707915287085E-004
           8           0   3.6437416045178623E-004
           8           1   3.4986707915132684E-004
           8           2   1.6769549326020648E-004
           8           3   1.0808452746017183E-004
           8           4   7.8836002594617120E-004
           8           5   2.3538462496032193E-004
           8           6   2.9394044164867658E-004
           8           7   3.4862217479412073E-004
           8           8   3.3467044997358890E-004

           9          -9   1.5091115759166611E-004
           9          -8   1.3643343429609460E-004
           9          -7   7.8364871364005917E-005
           9          -6   5.2023005346711544E-005
           9          -5   1.0433297485547751E-004
           9          -4   9.5894108119959587E-005
           9          -3   2.2665561631390492E-004
           9          -2   1.0569335684352091E-004
           9          -1   1.1828783045759597E-004
           9           0   1.7226923810275571E-004
           9           1   1.1828783045759595E-004
           9           2   1.0569335684352091E-004
           9           3   2.2665561631390475E-004
           9           4   9.5894108119959736E-005
           9           5   1.0433297485547755E-004
           9           6   5.2023005346711375E-005
           9           7   7.8364871364005931E-005
           9           8   1.3643343429609473E-004
           9           9   1.5091115759166614E-004

          10         -10   2.3548253361024249E-004
          10          -9   1.0286325561021445E-004
          10          -8   1.0678160182505867E-004
          10          -7   1.8807171193578099E-004
          10          -6   1.7474099403424681E-004
          10          -5   1.6535896428411374E-004
          10          -4   2.7544570478727138E-004
          10          -3   1.6721136518104375E-004
          10          -2   4.2351354534005372E-005
          10          -1   1.8767713214599402E-004
          10           0   1.2388581294110450E-004
          10           1   1.8767713214348365E-004
          10           2   4.2351354534005183E-005
          10           3   1.6721136518104383E-004
          10           4   2.7544570478727154E-004
          10           5   1.6535896428411387E-004
          10           6   1.7474099403424679E-004
          10           7   1.8807171193578108E-004
          10           8   1.0678160182505867E-004
          10           9   1.0286325561021452E-004
          10          10   2.3548253361024265E-004

          11         -11   5.1089364813991609E-005
          11         -10   7.3695424932735637E-005
          11          -9   4.3254395508556801E-006
          11          -8   8.1993228527437194E-005
          11          -7   3.6540984973885846E-005
          11          -6   8.1225008130723968E-005
          11          -5   1.4860372711478989E-005
          11          -4   6.5983315172287921E-005
          11          -3   1.4865382471934815E-004
          11          -2   4.5239243450924125E-005
          11          -1   9.4660448591370056E-005
          11           0   1.0790305600378727E-004
          11           1   9.4660448591369934E-005
          11           2   4.5239243450924105E-005
          11           3   1.4865382471934802E-004
          11           4   6.5983315172288260E-005
          11           5   1.4860372711479042E-005
          11           6   8.1225008130724022E-005
          11           7   3.6540984973885880E-005
          11           8   8.1993228527437329E-005
          11           9   4.3254395508556615E-006
          11          10   7.3695424932735610E-005
          11          11   5.1089364813991609E-005

          12         -12   9.0466917034527034E-005
          12         -11   7.5303451524159201E-005
          12         -10   1.0782756625392090E-005
          12          -9   8.0566553260478840E-005
          12          -8   7.7448723707775464E-005
          12          -7   3.8403672518363784E-005
          12          -6   1.2892966022905644E-004
          12          -5   7.2845778308315960E-005
          12          -4   6.8893594637786269E-005
          12          -3   7.9972357288232460E-005
          12          -2   1.9731074428257290E-005
          12          -1   6.9877779684644981E-005
          12           0   7.0360126545092273E-005
          12           1   6.9877779682571783E-005
          12           2   1.9731074428257175E-005
          12           3   7.9972357288232514E-005
          12           4   6.8893594637786215E-005
          12           5   7.2845778308316001E-005
          12           6   1.2892966022905636E-004
          12           7   3.8403672518363736E-005
          12           8   7.7448723707775478E-005
          12           9   8.0566553260478840E-005
          12          10   1.0782756625392147E-005
          12          11   7.5303451524159228E-005
          12          12   9.0466917034527007E-005

          13         -13   1.6822108916576742E-005
          13         -12   2.1815643650429857E-005
          13         -11   1.4743014443189530E-005
          13         -10   4.5932676883224621E-005
          13          -9   7.2571622043121438E-006
          13          -8   1.7833199880333642E-005
          13          -7   1.8275289154800141E-005
          13          -6   4.4815384530882176E-005
          13          -5   2.3920257565501430E-005
          13          -4   2.5775543318351819E-005
          13          -3   9.7077097826819839E-005
          13          -2   2.3377857085192030E-005
          13          -1   4.6302275618345683E-005
          13           0   1.8331392639626542E-005
          13           1   4.6302275618345609E-005
          13           2   2.3377857085191895E-005
          13           3   9.7077097826819866E-005
          13           4   2.5775543318351511E-005
          13           5   2.3920257565501470E-005
          13           6   4.4815384530882183E-005
          13           7   1.8275289154800158E-005
          13           8   1.7833199880333652E-005
          13           9   7.2571622043121336E-006
          13          10   4.5932676883224621E-005
          13          11   1.4743014443189525E-005
          13          12   2.1815643650429867E-005
          13          13   1.6822108916576732E-005

          14         -14   1.6116636506671276E-005
          14         -13   4.4813183235366936E-005
          14         -12   4.0833964917797567E-005
          14         -11   2.3498364650949685E-005
          14         -10   2.6635244335397060E-005
          14          -9   3.9682968418207012E-005
          14          -8   1.3313671562746213E-005
          14          -7   2.8965717245617718E-005
          14          -6   6.1413153614703819E-005
          14          -5   2.7091642505806837E-005
          14          -4   2.1095738474622775E-005
          14          -3   2.3295798695250921E-005
          14          -2   1.1637989748321290E-005
          14          -1   3.7843419994031520E-005
          14           0   1.1456663201933119E-005
          14           1   3.7843419991909648E-005
          14           2   1.1637989748321070E-005
          14           3   2.3295798695250853E-005
          14           4   2.1095738474622863E-005
          14           5   2.7091642505806919E-005
          14           6   6.1413153614703887E-005
          14           7   2.8965717245617697E-005
          14           8   1.3313671562746223E-005
          14           9   3.9682968418206999E-005
          14          10   2.6635244335396999E-005
          14          11   2.3498364650949699E-005
          14          12   4.0833964917797628E-005
          14          13   4.4813183235366929E-005
          14          14   1.6116636506671327E-005

          15         -15   1.1695627766400734E-005
          15         -14   2.1946012656602786E-005
          15         -13   9.0748205982228750E-006
          15         -12   1.9794536632365166E-005
          15         -11   1.8094493828116684E-005
          15         -10   2.0354362568478816E-005
          15          -9   1.1691568146675419E-005
          15          -8   9.0351765153929572E-006
          15          -7   2.8143507828161439E-006
          15          -6   2.7250936611636483E-005
          15          -5   5.8554156479729262E-006
          15          -4   3.2544317759565898E-005
          15          -3   3.9655549202739234E-005
          15          -2   2.6436269062662296E-005
          15          -1   2.0175377461368967E-005
          15           0   1.2395743734864221E-005
          15           1   2.0175377461368892E-005
          15           2   2.6436269062662391E-005
          15           3   3.9655549202739160E-005
          15           4   3.2544317759565905E-005
          15           5   5.8554156479729524E-006
          15           6   2.7250936611636510E-005
          15           7   2.8143507828161722E-006
          15           8   9.0351765153929724E-006
          15           9   1.1691568146675455E-005
          15          10   2.0354362568478826E-005
          15          11   1.8094493828116667E-005
          15          12   1.9794536632365173E-005
          15          13   9.0748205982228784E-006
          15          14   2.1946012656602776E-005
          15          15   1.1695627766400726E-005

          16         -16   1.2154631900731597E-005
          16         -15   1.1238694201013092E-005
          16         -14   6.6223641072739735E-006
          16         -13   6.2084333983055425E-006
          16         -12   2.2310822179930127E-005
          16         -11   1.1028283105863990E-005
          16         -10   1.9457529101507555E-005
          16          -9   1.7290467781583775E-005
          16          -8   8.3697982634109178E-006
          16          -7   1.8230268443740035E-005
          16          -6   2.6285833471203285E-005
          16          -5   1.3722821685106270E-005
          16          -4   1.3113182389577111E-005
          16          -3   1.8960824722120320E-005
          16          -2   4.7004596114178281E-006
          16          -1   2.2022662388296496E-005
          16           0   1.5151916498912707E-006
          16           1   2.2022662385775424E-005
          16           2   4.7004596114177781E-006
          16           3   1.8960824722120252E-005
          16           4   1.3113182389577143E-005
          16           5   1.3722821685106188E-005
          16           6   2.6285833471203234E-005
          16           7   1.8230268443740096E-005
          16           8   8.3697982634109601E-006
          16           9   1.7290467781583765E-005
          16          10   1.9457529101507484E-005
          16          11   1.1028283105863988E-005
          16          12   2.2310822179930208E-005
          16          13   6.2084333983055679E-006
          16          14   6.6223641072740590E-006
          16          15   1.1238694201013210E-005
          16          16   1.2154631900731597E-005

          17         -17   8.5420132871223388E-006
          17         -16   3.9652353821440146E-006
          17         -15   1.1853086697242209E-006
          17         -14   1.4096152769589624E-005
          17         -13   7.0154050022941067E-006
          17         -12   7.4476040780167241E-006
          17         -11   1.3284825683775358E-005
          17         -10   4.1148447170555292E-006
          17          -9   8.9982429107163702E-006
          17          -8   3.7319186781290387E-006
          17          -7   7.8616496596787062E-007
          17          -6   1.2067931513447778E-005
          17          -5   1.2130447363665138E-005
          17          -4   2.0941283607682354E-005
          17          -3   1.5202176089328600E-005
          17          -2   1.2853830445122396E-005
          17          -1   9.0377419532044025E-006
          17           0   1.2690097419976590E-005
          17           1   9.0377419532042551E-006
          17           2   1.2853830445122340E-005
          17           3   1.5202176089328558E-005
          17           4   2.0941283607682012E-005
          17           5   1.2130447363665175E-005
          17           6   1.2067931513447739E-005
          17           7   7.8616496596788883E-007
          17           8   3.7319186781290277E-006
          17           9   8.9982429107163803E-006
          17          10   4.1148447170555182E-006
          17          11   1.3284825683775345E-005
          17          12   7.4476040780167368E-006
          17          13   7.0154050022941109E-006
          17          14   1.4096152769589622E-005
          17          15   1.1853086697242137E-006
          17          16   3.9652353821440138E-006
          17          17   8.5420132871223676E-006

          18         -18   7.2947083337113013E-006
          18         -17   2.8201606419689265E-006
          18         -16   4.5287901322475843E-006
          18         -15   5.4524234043021344E-006
          18         -14   1.1893506815125189E-005
          18         -13   4.2302763361596103E-006
          18         -12   1.4021235860864381E-006
          18         -11   8.1285652291659460E-006
          18         -10   1.1036569712574291E-005
          18          -9   3.9389508777675231E-006
          18          -8   4.6453633498045817E-006
          18          -7   8.6949950902109607E-006
          18          -6   1.3242382018731815E-005
          18          -5   6.3087574766179723E-006
          18          -4   4.8105787192710587E-006
          18          -3   1.2236359168205258E-005
          18          -2   1.7258892279628811E-006
          18          -1   1.5714850712461693E-005
          18           0   9.9057530173261930E-007
          18           1   1.5714850708780078E-005
          18           2   1.7258892279628590E-006
          18           3   1.2236359168205081E-005
          18           4   4.8105787192710537E-006
          18           5   6.3087574766179723E-006
          18           6   1.3242382018731725E-005
          18           7   8.6949950902109895E-006
          18           8   4.6453633498045953E-006
          18           9   3.9389508777675308E-006
          18          10   1.1036569712574267E-005
          18          11   8.1285652291659612E-006
          18          12   1.4021235860865088E-006
          18          13   4.2302763361596103E-006
          18          14   1.1893506815125266E-005
          18          15   5.4524234043021302E-006
          18          16   4.5287901322475843E-006
          18          17   2.8201606419688634E-006
          18          18   7.2947083337112411E-006

          19         -19   3.6900083797606413E-006
          19         -18   3.3594985256840509E-006
          19         -17   3.3761006014608123E-006
          19         -16   2.8248719728423597E-006
          19         -15   3.8004800738819937E-007
          19         -14   5.6374691707074085E-006
          19         -13   7.2348855581102010E-006
          19         -12   2.6179927103710409E-006
          19         -11   4.6205183743313517E-006
          19         -10   5.8426221818951729E-006
          19          -9   4.7094988943741912E-006
          19          -8   2.8650499805402318E-006
          19          -7   3.0232262294783321E-006
          19          -6   3.6082677320357885E-006
          19          -5   9.4125785825928273E-006
          19          -4   1.1343171062821602E-005
          19          -3   9.8342027531723898E-006
          19          -2   4.7008776970546405E-006
          19          -1   3.6369660603757686E-006
          19           0   4.0859042205255210E-006
          19           1   3.6369660603758469E-006
          19           2   4.7008776970545524E-006
          19           3   9.8342027531723322E-006
          19           4   1.1343171062821319E-005
          19           5   9.4125785825928730E-006
          19           6   3.6082677320358317E-006
          19           7   3.0232262294783622E-006
          19           8   2.8650499805402399E-006
          19           9   4.7094988943741963E-006
          19          10   5.8426221818951678E-006
          19          11   4.6205183743313466E-006
          19          12   2.6179927103710553E-006
          19          13   7.2348855581102179E-006
          19          14   5.6374691707073847E-006
          19          15   3.8004800738817761E-007
          19          16   2.8248719728423588E-006
          19          17   3.3761006014608030E-006
          19          18   3.3594985256840526E-006
          19          19   3.6900083797606634E-006

          20         -20   3.6137121983395588E-006
          20         -19   7.1252001766386158E-007
          20         -18   1.2605143259695912E-006
          20         -17   3.9628965996991061E-006
          20         -16   4.7691289363763382E-006
          20         -15   3.3261672815068749E-006
          20         -14   5.1317556718319477E-006
          20         -13   2.5810149830345820E-006
          20         -12   2.8362501220883464E-006
          20         -11   4.4121510496921552E-006
          20         -10   3.5030959832176103E-006
          20          -9   3.8796284198003478E-006
          20          -8   1.9196693645637693E-006
          20          -7   4.8440276807041327E-006
          20          -6   6.7113388115700556E-006
          20          -5   3.1854981693327047E-006
          20          -4   1.4551606487704220E-006
          20          -3   5.8094474443744432E-006
          20          -2   3.2355635988878581E-006
          20          -1   1.0280401768758773E-005
          20           0   3.7441756357988163E-006
          20           1   1.0280401764475355E-005
          20           2   3.2355635988879043E-006
          20           3   5.8094474443743796E-006
          20           4   1.4551606487704565E-006
          20           5   3.1854981693327055E-006
          20           6   6.7113388115701894E-006
          20           7   4.8440276807041759E-006
          20           8   1.9196693645637570E-006
          20           9   3.8796284198003665E-006
          20          10   3.5030959832176217E-006
          20          11   4.4121510496921475E-006
          20          12   2.8362501220882714E-006
          20          13   2.5810149830345706E-006
          20          14   5.1317556718319926E-006
          20          15   3.3261672815068338E-006
          20          16   4.7691289363763399E-006
          20          17   3.9628965996991688E-006
          20          18   1.2605143259695828E-006
          20          19   7.1252001766390467E-007
          20          20   3.6137121983395791E-006

          21         -21   1.8177310414170852E-006
          21         -20   2.8610737471030409E-006
          21         -19   2.7080260643124364E-006
          21         -18   9.9023924423540159E-007
          21         -17   2.0044028634616183E-006
          21         -16   2.2818651800793103E-006
          21         -15   3.2388274441236217E-006
          21         -14   2.6231266818706364E-006
          21         -13   3.7437601843728779E-006
          21         -12   9.2612917129833205E-007
          21         -11   2.3201544924929420E-007
          21         -10   4.0724013932316242E-006
          21          -9   9.2495900279179599E-007
          21          -8   3.3887918052245276E-006
          21          -7   2.2298966333433727E-006
          21          -6   3.6531490651959970E-007
          21          -5   5.9506742820627526E-006
          21          -4   7.0086498407984688E-006
          21          -3   4.1923713311618834E-006
          21          -2   1.1827079239726659E-006
          21          -1   2.5043905294547313E-006
          21           0   6.1775267311515677E-007
          21           1   2.5043905294547351E-006
          21           2   1.1827079239726839E-006
          21           3   4.1923713311618419E-006
          21           4   7.0086498407983062E-006
          21           5   5.9506742820627797E-006
          21           6   3.6531490651968752E-007
          21           7   2.2298966333433698E-006
          21           8   3.3887918052245140E-006
          21           9   9.2495900279182924E-007
          21          10   4.0724013932316047E-006
          21          11   2.3201544924929463E-007
          21          12   9.2612917129831987E-007
          21          13   3.7437601843728982E-006
          21          14   2.6231266818706144E-006
          21          15   3.2388274441236112E-006
          21          16   2.2818651800793103E-006
          21          17   2.0044028634616123E-006
          21          18   9.9023924423539206E-007
          21          19   2.7080260643124262E-006
          21          20   2.8610737471030718E-006
          21          21   1.8177310414170968E-006

          22         -22   1.4086602261892469E-006
          22         -21   8.3312393587630240E-007
          22         -20   2.3638123699020503E-006
          22         -19   2.8362164826820795E-006
          22         -18   1.8499959941616403E-006
          22         -17   2.3053292117813980E-006
          22         -16   1.5726966669346191E-006
          22         -15   1.0218374058809576E-006
          22         -14   2.1775430589135179E-006
          22         -13   1.4595361840168485E-006
          22         -12   1.6709330985643194E-006
          22         -11   1.5416238100224929E-006
          22         -10   2.1221157022146826E-006
          22          -9   1.8721346356235209E-006
          22          -8   1.7047079522392305E-006
          22          -7   2.8948257857725437E-006
          22          -6   2.8479649180478490E-006
          22          -5   1.6290942833121275E-006
          22          -4   1.0182432251155567E-006
          22          -3   3.5433711129563032E-006
          22          -2   3.9576563184455033E-006
          22          -1   5.5143411834344295E-006
          22           0   2.5016076719107195E-006
          22           1   5.5143411797729153E-006
          22           2   3.9576563184455041E-006
          22           3   3.5433711129561453E-006
          22           4   1.0182432251155411E-006
          22           5   1.6290942833121472E-006
          22           6   2.8479649180477905E-006
          22           7   2.8948257857725386E-006
          22           8   1.7047079522392053E-006
          22           9   1.8721346356235636E-006
          22          10   2.1221157022146919E-006
          22          11   1.5416238100224815E-006
          22          12   1.6709330985642666E-006
          22          13   1.4595361840168260E-006
          22          14   2.1775430589135382E-006
          22          15   1.0218374058809079E-006
          22          16   1.5726966669346187E-006
          22          17   2.3053292117814590E-006
          22          18   1.8499959941616267E-006
          22          19   2.8362164826820901E-006
          22          20   2.3638123699020964E-006
          22          21   8.3312393587628758E-007
          22          22   1.4086602261893088E-006

          23         -23   1.1155338602549200E-006
          23         -22   1.7921325437827666E-006
          23         -21   1.6165192484385099E-006
          23         -20   1.0918808090457563E-006
          23         -19   2.3621720448095054E-006
          23         -18   8.2163416222339185E-007
          23         -17   1.1373609369425360E-006
          23         -16   2.3690449688547250E-006
          23         -15   1.1105098792765369E-006
          23         -14   1.0228246251486556E-006
          23         -13   2.3347283193860160E-006
          23         -12   7.7538093478161606E-007
          23         -11   1.0229526566269376E-006
          23         -10   1.6243807848630811E-006
          23          -9   6.7351592919189909E-007
          23          -8   2.4908707961758039E-006
          23          -7   8.2303312370500604E-007
          23          -6   5.4930874488472584E-007
          23          -5   3.4419470624501288E-006
          23          -4   3.2319594631567423E-006
          23          -3   8.4348223756649425E-007
          23          -2   5.9646859564325464E-007
          23          -1   1.4079040032138471E-006
          23           0   7.0215308212592138E-007
          23           1   1.4079040032138128E-006
          23           2   5.9646859564323823E-007
          23           3   8.4348223756649955E-007
          23           4   3.2319594631566454E-006
          23           5   3.4419470624501136E-006
          23           6   5.4930874488469450E-007
          23           7   8.2303312370501578E-007
          23           8   2.4908707961758107E-006
          23           9   6.7351592919189962E-007
          23          10   1.6243807848631071E-006
          23          11   1.0229526566269454E-006
          23          12   7.7538093478160463E-007
          23          13   2.3347283193860431E-006
          23          14   1.0228246251486628E-006
          23          15   1.1105098792765242E-006
          23          16   2.3690449688547250E-006
          23          17   1.1373609369425212E-006
          23          18   8.2163416222339365E-007
          23          19   2.3621720448094957E-006
          23          20   1.0918808090457608E-006
          23          21   1.6165192484385027E-006
          23          22   1.7921325437827698E-006
          23          23   1.1155338602549380E-006

          24         -24   4.7655079896668980E-007
          24         -23   6.6090340995981229E-007
          24         -22   1.0961678006482172E-006
          24         -21   8.9453520104818100E-007
          24         -20   9.5667393584238283E-007
          24         -19   1.8437158900825511E-006
          24         -18   1.1471228288571412E-006
          24         -17   6.6792681700302991E-007
          24         -16   1.0296223673004172E-006
          24         -15   8.1075587940773220E-007
          24         -14   3.8421898767125335E-007
          24         -13   1.1412350618959131E-006
          24         -12   6.7045669428297201E-007
          24         -11   3.1922878351073097E-007
          24         -10   1.2659214233365860E-006
          24          -9   8.2345217534155289E-007
          24          -8   1.3745347955175607E-006
          24          -7   1.2260431295471761E-006
          24          -6   1.2860223858606207E-006
          24          -5   1.1404494990854108E-006
          24          -4   7.2138985321367319E-007
          24          -3   2.6177646642204063E-006
          24          -2   2.8273048479252750E-006
          24          -1   2.3078318285476263E-006
          24           0   8.2801883350789469E-007
          24           1   2.3078318249254309E-006
          24           2   2.8273048479252009E-006
          24           3   2.6177646642201196E-006
          24           4   7.2138985321362703E-007
          24           5   1.1404494990853754E-006
          24           6   1.2860223858605785E-006
          24           7   1.2260431295471514E-006
          24           8   1.3745347955175630E-006
          24           9   8.2345217534158391E-007
          24          10   1.2659214233365937E-006
          24          11   3.1922878351075410E-007
          24          12   6.7045669428292447E-007
          24          13   1.1412350618958983E-006
          24          14   3.8421898767130158E-007
          24          15   8.1075587940769620E-007
          24          16   1.0296223673004184E-006
          24          17   6.6792681700306877E-007
          24          18   1.1471228288570794E-006
          24          19   1.8437158900825309E-006
          24          20   9.5667393584241417E-007
          24          21   8.9453520104816131E-007
          24          22   1.0961678006481810E-006
          24          23   6.6090340995980297E-007
          24          24   4.7655079896668085E-007

          25         -25   3.6326783110682188E-007
          25         -24   5.1894324654977498E-007
          25         -23   8.8241036222863983E-007
          25         -22   8.8701526540883902E-007
          25         -21   1.3582869770110987E-006
          25         -20   5.7868791623929026E-007
          25         -19   1.0439210981383916E-006
          25         -18   1.1182245574696082E-006
          25         -17   8.1883321064440846E-007
          25         -16   8.4921174569589453E-007
          25         -15   1.1166503097511773E-006
          25         -14   9.8026607566280310E-007
          25         -13   7.0957990411257841E-007
          25         -12   7.9363801538882746E-007
          25         -11   8.7801640870090326E-007
          25         -10   3.4762027515964054E-007
          25          -9   5.8147601142431499E-007
          25          -8   1.4963487792339168E-006
          25          -7   4.5688944980328605E-007
          25          -6   5.4644491912683987E-007
          25          -5   1.7260293239810298E-006
          25          -4   1.1606921643385378E-006
          25          -3   6.4493563060093804E-007
          25          -2   3.5176578222447594E-007
          25          -1   8.7789675345735678E-007
          25           0   4.1105370844793492E-007
          25           1   8.7789675345738346E-007
          25           2   3.5176578222453025E-007
          25           3   6.4493563060092322E-007
          25           4   1.1606921643384489E-006
          25           5   1.7260293239809893E-006
          25           6   5.4644491912672139E-007
          25           7   4.5688944980330140E-007
          25           8   1.4963487792339031E-006
          25           9   5.8147601142431795E-007
          25          10   3.4762027515963112E-007
          25          11   8.7801640870090432E-007
          25          12   7.9363801538883466E-007
          25          13   7.0957990411260562E-007
          25          14   9.8026607566280543E-007
          25          15   1.1166503097511606E-006
          25          16   8.4921174569589368E-007
          25          17   8.1883321064440147E-007
          25          18   1.1182245574696027E-006
          25          19   1.0439210981383886E-006
          25          20   5.7868791623930519E-007
          25          21   1.3582869770110949E-006
          25          22   8.8701526540884093E-007
          25          23   8.8241036222863708E-007
          25          24   5.1894324654977879E-007
          25          25   3.6326783110683221E-007

          26         -26   5.2416178315419828E-007
          26         -25   5.8361716359110767E-007
          26         -24   4.2430120581331663E-007
          26         -23   2.2220544117118889E-007
          26         -22   7.8670928680216459E-007
          26         -21   8.4614705544626042E-007
          26         -20   4.0844424962942873E-007
          26         -19   6.2852630764215741E-007
          26         -18   6.0251322075006837E-007
          26         -17   2.9005411374865809E-007
          26         -16   5.1863626294708695E-007
          26         -15   2.9076930207405758E-007
          26         -14   4.1544041316193908E-007
          26         -13   4.7901932129912829E-007
          26         -12   2.2016621306042272E-007
          26         -11   3.2124081140265936E-007
          26         -10   5.6527755086436493E-007
          26          -9   5.4129100047185471E-007
          26          -8   6.7361849311931598E-007
          26          -7   6.4397992727836470E-007
          26          -6   9.1868256141687112E-007
          26          -5   6.7061927822543034E-007
          26          -4   3.1368187438643153E-007
          26          -3   1.8166860834647830E-006
          26          -2   1.3717409926151521E-006
          26          -1   7.4159609212690029E-007
          26           0   1.1314794243938983E-007
          26           1   7.4159608664065412E-007
          26           2   1.3717409926150380E-006
          26           3   1.8166860834644063E-006
          26           4   3.1368187438636890E-007
          26           5   6.7061927822540249E-007
          26           6   9.1868256141682167E-007
          26           7   6.4397992727835083E-007
          26           8   6.7361849311932244E-007
          26           9   5.4129100047187875E-007
          26          10   5.6527755086438018E-007
          26          11   3.2124081140267540E-007
          26          12   2.2016621306044617E-007
          26          13   4.7901932129910902E-007
          26          14   4.1544041316196936E-007
          26          15   2.9076930207404318E-007
          26          16   5.1863626294708632E-007
          26          17   2.9005411374866412E-007
          26          18   6.0251322074999997E-007
          26          19   6.2852630764212194E-007
          26          20   4.0844424962942836E-007
          26          21   8.4614705544624126E-007
          26          22   7.8670928680217730E-007
          26          23   2.2220544117119701E-007
          26          24   4.2430120581331710E-007
          26          25   5.8361716359111117E-007
          26          26   5.2416178315417150E-007

          27         -27   6.2071747522080149E-007
          27         -26   4.4404206612678773E-007
          27         -25   2.3938994370236161E-007
          27         -24   2.6754851562028619E-007
          27         -23   6.5074729129960592E-007
          27         -22   3.4730379640616866E-007
          27         -21   6.5160376281320915E-007
          27         -20   6.4396058963121517E-007
          27         -19   4.7800314070853816E-007
          27         -18   5.5066646980347470E-007
          27         -17   8.0994983674119164E-007
          27         -16   3.1340243981113283E-007
          27         -15   7.9808737450934238E-007
          27         -14   4.6359620064680651E-007
          27         -13   1.0298295891879769E-007
          27         -12   5.2746239928495925E-007
          27         -11   3.5463036349069067E-007
          27         -10   2.9888330362508141E-007
          27          -9   5.0283913994414090E-007
          27          -8   7.0753515762147353E-007
          27          -7   2.8668791397598162E-007
          27          -6   4.9387490855300555E-007
          27          -5   8.6092706841955556E-007
          27          -4   2.5938065191228748E-007
          27          -3   5.1595669510567260E-007
          27          -2   1.4526755883703519E-007
          27          -1   4.8954470029966192E-007
          27           0   4.4882438530510533E-007
          27           1   4.8954470029971422E-007
          27           2   1.4526755883706105E-007
          27           3   5.1595669510570690E-007
          27           4   2.5938065191217403E-007
          27           5   8.6092706841953481E-007
          27           6   4.9387490855292149E-007
          27           7   2.8668791397600682E-007
          27           8   7.0753515762147215E-007
          27           9   5.0283913994414344E-007
          27          10   2.9888330362508830E-007
          27          11   3.5463036349069046E-007
          27          12   5.2746239928496423E-007
          27          13   1.0298295891877051E-007
          27          14   4.6359620064682070E-007
          27          15   7.9808737450932120E-007
          27          16   3.1340243981113388E-007
          27          17   8.0994983674120297E-007
          27          18   5.5066646980345765E-007
          27          19   4.7800314070854303E-007
          27          20   6.4396058963122300E-007
          27          21   6.5160376281320036E-007
          27          22   3.4730379640616744E-007
          27          23   6.5074729129960762E-007
          27          24   2.6754851562028942E-007
          27          25   2.3938994370236060E-007
          27          26   4.4404206612680510E-007
          27          27   6.2071747522079853E-007

          28         -28   1.8662548512300449E-007
          28         -27   7.9401558398683582E-008
          28         -26   6.8030236845299286E-008
          28         -25   1.1349143469783195E-007
          28         -24   5.6496135470571756E-007
          28         -23   3.2089790902468811E-007
          28         -22   4.1370626762396515E-007
          28         -21   5.0772267122575535E-007
          28         -20   1.0502027795844575E-007
          28         -19   2.5188074853779002E-007
          28         -18   3.5649014068165243E-007
          28         -17   9.3079728397436822E-008
          28         -16   2.8361326697392798E-007
          28         -15   1.0478088652312351E-007
